Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,27.450000762939453,27.510000228881836,27.020000457763672,27.290000915527344,24.080345153808594,25127700
2022-04-05,27.229999542236328,27.270000457763672,26.6200008392334,26.739999771118164,23.595033645629883,36756100
2022-04-06,26.56999969482422,26.90999984741211,26.459999084472656,26.729999542236328,23.586212158203125,33712300
2022-04-07,26.510000228881836,26.760000228881836,26.40999984741211,26.709999084472656,23.56856346130371,23594000
2022-04-08,26.559999465942383,26.899999618530273,26.40999984741211,26.65999984741211,23.52444076538086,26169900
2022-04-11,26.600000381469727,26.729999542236328,26.440000534057617,26.559999465942383,23.436199188232422,27257100
2022-04-12,26.799999237060547,26.899999618530273,26.010000228881836,26.09000015258789,23.021480560302734,29830700
2022-04-13,26.280000686645508,26.540000915527344,25.969999313354492,26.15999984741211,23.083248138427734,33866300
2022-04-14,26.06999969482422,26.469999313354492,26.010000228881836,26.329999923706055,23.233257293701172,23626400
2022-04-18,26.239999771118164,26.559999465942383,26.209999084472656,26.479999542236328,23.36561393737793,21008600
2022-04-19,26.520000457763672,26.610000610351562,25.75,26.010000228881836,22.950897216796875,34452800
2022-04-20,26.020000457763672,26.25,25.860000610351562,26.18000030517578,23.100893020629883,25141300
2022-04-22,25.899999618530273,26.020000457763672,25.459999084472656,25.670000076293945,22.65087890625,30691800
2022-04-25,25.5,25.649999618530273,25.09000015258789,25.56999969482422,22.56263542175293,37319000
2022-04-26,25.260000228881836,25.5,24.649999618530273,24.700000762939453,21.79496192932129,42222700
2022-04-27,24.989999771118164,25.100000381469727,24.399999618530273,24.5,21.61849021911621,24438200
2022-04-28,24.510000228881836,24.59000015258789,24.059999465942383,24.299999237060547,21.442007064819336,36337300
2022-04-29,24.459999084472656,24.950000762939453,23.8700008392334,23.8700008392334,21.062585830688477,44972900
2022-05-02,23.8700008392334,24.079999923706055,23.440000534057617,23.75,20.972198486328125,39307400
2022-05-03,23.799999237060547,24.15999984741211,23.68000030517578,23.8700008392334,21.07817268371582,26213300
2022-05-04,23.760000228881836,23.84000015258789,23.399999618530273,23.84000015258789,21.051673889160156,47436400
2022-05-05,23.59000015258789,23.59000015258789,22.899999618530273,23.290000915527344,20.566007614135742,40419500
2022-05-06,23.280000686645508,24.219999313354492,23.270000457763672,23.790000915527344,21.007522583007812,60450700
2022-05-09,23.739999771118164,23.899999618530273,23.010000228881836,23.450000762939453,20.70729637145996,56328300
2022-05-10,23.59000015258789,23.739999771118164,23.170000076293945,23.329999923706055,20.601320266723633,35596800
2022-05-11,23.3799991607666,24.219999313354492,23.3700008392334,24.110000610351562,21.290096282958984,56707700
2022-05-12,23.93000030517578,24.670000076293945,23.93000030517578,24.489999771118164,21.625648498535156,54505100
2022-05-13,24.690000534057617,24.920000076293945,24.5,24.780000686645508,21.881732940673828,26232500
2022-05-16,24.850000381469727,25.309999465942383,24.6200008392334,25.040000915527344,22.111326217651367,27307700
2022-05-17,25.360000610351562,25.6200008392334,25.209999084472656,25.260000228881836,22.305593490600586,27319700
2022-05-18,25.18000030517578,25.3700008392334,24.84000015258789,24.899999618530273,21.987703323364258,38034400
2022-05-19,24.920000076293945,25.1299991607666,24.690000534057617,24.81999969482422,21.91705322265625,22627000
2022-05-20,25.09000015258789,25.229999542236328,24.850000381469727,25.1299991607666,22.1907958984375,38015900
2022-05-23,25.290000915527344,26.0,25.280000686645508,25.780000686645508,22.7647762298584,38506300
2022-05-24,25.68000030517578,26.299999237060547,25.549999237060547,26.170000076293945,23.109161376953125,39253600
2022-05-25,26.049999237060547,26.1299991607666,25.65999984741211,25.700000762939453,22.694133758544922,29016900
2022-05-26,25.729999542236328,26.170000076293945,25.719999313354492,26.020000457763672,22.976703643798828,35188200
2022-05-27,26.059999465942383,26.420000076293945,25.8700008392334,26.15999984741211,23.10032844543457,24250300
2022-05-30,26.270000457763672,26.440000534057617,25.920000076293945,25.920000076293945,22.88840103149414,17951900
2022-05-31,26.200000762939453,26.399999618530273,26.020000457763672,26.15999984741211,23.10032844543457,66207900
2022-06-01,26.290000915527344,26.31999969482422,25.780000686645508,25.780000686645508,22.780147552490234,28494800
2022-06-02,26.020000457763672,26.079999923706055,25.489999771118164,25.889999389648438,22.87734031677246,17934600
2022-06-03,25.75,25.959999084472656,25.579999923706055,25.649999618530273,22.665271759033203,19988900
2022-06-06,25.850000381469727,25.979999542236328,25.559999465942383,25.559999465942383,22.585739135742188,13328000
2022-06-07,25.469999313354492,25.690000534057617,25.3700008392334,25.559999465942383,22.585739135742188,21003200
2022-06-08,25.450000762939453,25.579999923706055,24.93000030517578,25.06999969482422,22.152761459350586,29201700
2022-06-09,25.059999465942383,25.1200008392334,24.520000457763672,24.639999389648438,21.77280044555664,38322400
2022-06-10,24.540000915527344,24.540000915527344,23.860000610351562,24.100000381469727,21.29563331604004,35480100
2022-06-13,24.0,24.1299991607666,23.43000030517578,23.809999465942383,21.039379119873047,33544200
2022-06-14,23.81999969482422,23.940000534057617,23.459999084472656,23.649999618530273,20.897993087768555,19980200
2022-06-15,23.920000076293945,24.149999618530273,23.610000610351562,23.75,20.986358642578125,42575800
2022-06-17,23.34000015258789,23.579999923706055,22.920000076293945,23.450000762939453,20.721275329589844,45458600
2022-06-20,23.579999923706055,24.510000228881836,23.579999923706055,24.469999313354492,21.622577667236328,44489700
2022-06-21,24.559999465942383,24.649999618530273,24.09000015258789,24.209999084472656,21.392833709716797,33166000
2022-06-22,24.270000457763672,24.31999969482422,23.81999969482422,24.030000686645508,21.23378562927246,36820800
2022-06-23,24.059999465942383,24.1299991607666,23.360000610351562,23.479999542236328,20.747770309448242,27097300
2022-06-24,23.690000534057617,23.729999542236328,23.299999237060547,23.440000534057617,20.712432861328125,26543500
2022-06-27,23.530000686645508,23.670000076293945,23.43000030517578,23.579999923706055,20.836143493652344,23202900
2022-06-28,23.729999542236328,23.84000015258789,23.020000457763672,23.31999969482422,20.606399536132812,34760000
2022-06-29,23.469999313354492,23.68000030517578,23.0,23.079999923706055,20.394323348999023,30692300
2022-06-30,22.81999969482422,22.8799991607666,22.530000686645508,22.670000076293945,20.032041549682617,36506900
2022-07-01,22.31999969482422,22.969999313354492,22.239999771118164,22.850000381469727,20.206817626953125,34834600
2022-07-04,22.670000076293945,22.799999237060547,22.510000228881836,22.6299991607666,20.01226806640625,8754100
2022-07-05,22.5,22.790000915527344,22.209999084472656,22.790000915527344,20.15376091003418,28623500
2022-07-06,22.610000610351562,22.8700008392334,22.350000381469727,22.579999923706055,19.968059539794922,28122900
2022-07-07,22.790000915527344,23.049999237060547,22.719999313354492,22.899999618530273,20.25103759765625,40402500
2022-07-08,23.229999542236328,23.260000228881836,22.780000686645508,22.90999984741211,20.259883880615234,22090600
2022-07-11,22.59000015258789,22.709999084472656,22.329999923706055,22.540000915527344,19.93267822265625,16545500
2022-07-12,22.530000686645508,22.709999084472656,22.110000610351562,22.489999771118164,19.88846206665039,19713600
2022-07-13,22.3799991607666,22.739999771118164,22.290000915527344,22.399999618530273,19.80887794494629,33899300
2022-07-14,22.219999313354492,22.299999237060547,21.639999389648438,22.149999618530273,19.58778953552246,48379200
2022-07-15,22.200000762939453,22.700000762939453,22.020000457763672,22.549999237060547,19.9415283203125,31121400
2022-07-18,22.68000030517578,23.0,22.479999542236328,22.850000381469727,20.206817626953125,20592400
2022-07-19,22.829999923706055,23.770000457763672,22.829999923706055,23.6200008392334,20.88775062561035,34974100
2022-07-20,23.5,23.65999984741211,23.239999771118164,23.31999969482422,20.62244987487793,29642300
2022-07-21,23.280000686645508,23.6299991607666,22.950000762939453,23.510000228881836,20.790470123291016,21671100
2022-07-22,23.600000381469727,23.700000762939453,23.09000015258789,23.260000228881836,20.569400787353516,22584600
2022-07-25,23.399999618530273,23.760000228881836,23.190000534057617,23.600000381469727,20.87006378173828,32174800
2022-07-26,23.6299991607666,23.899999618530273,23.31999969482422,23.469999313354492,20.755102157592773,21699100
2022-07-27,23.6200008392334,23.799999237060547,23.399999618530273,23.549999237060547,20.825847625732422,24062500
2022-07-28,23.549999237060547,23.729999542236328,23.290000915527344,23.700000762939453,20.958494186401367,23629900
2022-07-29,23.739999771118164,23.979999542236328,23.469999313354492,23.6200008392334,20.88775062561035,29583800
2022-08-01,23.850000381469727,23.850000381469727,23.239999771118164,23.469999313354492,20.770620346069336,25039300
2022-08-02,23.6299991607666,23.84000015258789,23.3799991607666,23.719999313354492,20.99187469482422,21401200
2022-08-03,23.700000762939453,23.940000534057617,23.540000915527344,23.889999389648438,21.142318725585938,20046500
2022-08-04,24.049999237060547,24.56999969482422,23.969999313354492,24.469999313354492,21.655609130859375,33908800
2022-08-05,24.489999771118164,25.1299991607666,24.229999542236328,24.93000030517578,22.062705993652344,56500800
2022-08-08,25.079999923706055,25.290000915527344,24.780000686645508,25.239999771118164,22.33704948425293,40938100
2022-08-09,26.040000915527344,26.280000686645508,25.290000915527344,25.899999618530273,22.921142578125,103830600
2022-08-10,26.15999984741211,26.5,25.899999618530273,26.3799991607666,23.345932006835938,48570000
2022-08-11,26.6299991607666,26.780000686645508,26.329999923706055,26.420000076293945,23.38133430480957,40492400
2022-08-12,26.59000015258789,26.790000915527344,26.3700008392334,26.739999771118164,23.664525985717773,38089200
2022-08-15,26.34000015258789,27.110000610351562,26.34000015258789,26.969999313354492,23.868072509765625,36567300
2022-08-16,26.940000534057617,27.350000381469727,26.6299991607666,27.280000686645508,24.142417907714844,25689300
2022-08-17,27.079999923706055,27.479999542236328,27.0,27.350000381469727,24.204370498657227,25236800
2022-08-18,27.3799991607666,27.520000457763672,27.110000610351562,27.270000457763672,24.133573532104492,32701700
2022-08-19,26.799999237060547,26.899999618530273,26.3700008392334,26.639999389648438,23.844018936157227,23042100
2022-08-22,26.399999618530273,26.440000534057617,26.079999923706055,26.34000015258789,23.57550811767578,22057800
2022-08-23,26.350000381469727,26.549999237060547,26.280000686645508,26.40999984741211,23.638166427612305,14726400
2022-08-24,26.350000381469727,26.649999618530273,26.350000381469727,26.520000457763672,23.73661994934082,20211000
2022-08-25,26.610000610351562,26.8700008392334,26.530000686645508,26.850000381469727,24.031986236572266,27574800
2022-08-26,26.899999618530273,27.139999389648438,26.559999465942383,26.690000534057617,23.88877296447754,25106400
2022-08-29,26.540000915527344,26.780000686645508,26.31999969482422,26.600000381469727,23.808218002319336,18774300
2022-08-30,26.709999084472656,26.899999618530273,26.389999389648438,26.479999542236328,23.7008113861084,30392100
2022-08-31,26.65999984741211,26.65999984741211,25.809999465942383,25.809999465942383,23.10113525390625,49870100
2022-09-01,26.059999465942383,26.209999084472656,25.540000915527344,26.190000534057617,23.457292556762695,48533300
2022-09-02,26.350000381469727,26.760000228881836,26.329999923706055,26.549999237060547,23.779727935791016,46714900
2022-09-05,26.639999389648438,27.229999542236328,26.600000381469727,26.979999542236328,24.16486358642578,24748200
2022-09-06,26.700000762939453,27.020000457763672,26.549999237060547,26.729999542236328,23.940948486328125,53122400
2022-09-08,26.899999618530273,27.0,26.489999771118164,26.540000915527344,23.770776748657227,28446400
2022-09-09,26.700000762939453,27.040000915527344,26.6200008392334,26.75,23.958860397338867,24457700
2022-09-12,27.0,27.31999969482422,26.8700008392334,27.079999923706055,24.254425048828125,26737400
2022-09-13,26.8799991607666,27.170000076293945,26.700000762939453,26.799999237060547,24.003644943237305,32491400
2022-09-14,26.739999771118164,26.889999389648438,26.469999313354492,26.700000762939453,23.91408348083496,28981600
2022-09-15,26.6299991607666,27.110000610351562,26.610000610351562,26.770000457763672,23.976781845092773,21983800
2022-09-16,26.600000381469727,26.8700008392334,26.459999084472656,26.68000030517578,23.896160125732422,43782000
2022-09-19,26.610000610351562,27.799999237060547,26.579999923706055,27.68000030517578,24.791824340820312,41063200
2022-09-20,27.81999969482422,28.65999984741211,27.770000457763672,28.600000381469727,25.615833282470703,62939000
2022-09-21,28.600000381469727,28.68000030517578,28.18000030517578,28.299999237060547,25.34712791442871,48098500
2022-09-22,28.59000015258789,29.0,28.309999465942383,28.8700008392334,25.85765838623047,43580500
2022-09-23,28.399999618530273,28.549999237060547,27.979999542236328,28.299999237060547,25.34712791442871,34272200
2022-09-26,28.1299991607666,28.18000030517578,27.639999389648438,27.690000534057617,24.800779342651367,14594100
2022-09-27,27.549999237060547,27.670000076293945,27.420000076293945,27.530000686645508,24.657472610473633,38743700
2022-09-28,27.579999923706055,28.0,27.309999465942383,27.520000457763672,24.64852523803711,41958700
2022-09-29,27.459999084472656,28.110000610351562,27.360000610351562,27.93000030517578,25.015745162963867,51945000
2022-09-30,27.809999465942383,28.139999389648438,27.709999084472656,28.059999465942383,25.132177352905273,33849100
2022-10-03,28.790000915527344,29.780000686645508,28.5,29.75,26.662609100341797,71343100
2022-10-04,29.969999313354492,30.209999084472656,29.399999618530273,29.799999237060547,26.707420349121094,43779200
2022-10-05,29.8700008392334,30.079999923706055,29.65999984741211,29.799999237060547,26.707420349121094,30340200
2022-10-06,29.899999618530273,29.940000534057617,29.139999389648438,29.260000228881836,26.22346305847168,48860300
2022-10-07,29.200000762939453,29.31999969482422,28.649999618530273,29.31999969482422,26.277233123779297,56055700
2022-10-10,29.479999542236328,29.540000915527344,28.790000915527344,29.010000228881836,25.99940299987793,48372400
2022-10-11,28.899999618530273,29.149999618530273,28.719999313354492,28.809999465942383,25.820158004760742,32203000
2022-10-13,28.5,28.969999313354492,28.350000381469727,28.639999389648438,25.66779899597168,37182200
2022-10-14,28.75,29.170000076293945,28.459999084472656,28.649999618530273,25.6767578125,40153900
2022-10-17,28.940000534057617,29.100000381469727,28.700000762939453,28.8799991607666,25.88289451599121,20382900
2022-10-18,29.299999237060547,29.59000015258789,29.049999237060547,29.59000015258789,26.51921272277832,46201600
2022-10-19,29.559999465942383,29.760000228881836,29.309999465942383,29.600000381469727,26.52817726135254,28369700
2022-10-20,29.799999237060547,30.25,29.6200008392334,30.059999465942383,26.940441131591797,68491200
2022-10-21,29.93000030517578,31.280000686645508,29.81999969482422,31.059999465942383,27.8366641998291,49256900
2022-10-24,30.809999465942383,30.889999389648438,29.440000534057617,29.649999618530273,26.572988510131836,50976400
2022-10-25,29.649999618530273,29.770000457763672,29.40999984741211,29.40999984741211,26.357894897460938,26049300
2022-10-26,29.0,29.329999923706055,28.68000030517578,28.780000686645508,25.79327392578125,48619400
2022-10-27,29.110000610351562,29.6299991607666,28.90999984741211,29.309999465942383,26.268268585205078,39594200
2022-10-28,29.209999084472656,29.649999618530273,29.100000381469727,29.540000915527344,26.474401473999023,28616800
2022-10-31,29.0,30.56999969482422,28.950000762939453,30.399999618530273,27.245153427124023,83759400
2022-11-01,31.0,31.290000915527344,30.079999923706055,30.459999084472656,27.314788818359375,41916800
2022-11-03,30.0,30.34000015258789,29.489999771118164,30.239999771118164,27.117496490478516,32523700
2022-11-04,30.690000534057617,30.93000030517578,30.25,30.350000381469727,27.216144561767578,31342500
2022-11-07,30.06999969482422,30.31999969482422,29.399999618530273,29.65999984741211,26.597393035888672,46492800
2022-11-08,29.450000762939453,29.65999984741211,29.200000762939453,29.56999969482422,26.516679763793945,27943300
2022-11-09,28.65999984741211,29.06999969482422,27.850000381469727,28.149999618530273,25.24330711364746,129923500
2022-11-10,27.360000610351562,27.950000762939453,26.959999084472656,27.6200008392334,24.768035888671875,87471800
2022-11-11,28.0,28.200000762939453,26.610000610351562,26.729999542236328,23.969934463500977,98303200
2022-11-14,27.049999237060547,27.299999237060547,26.399999618530273,26.649999618530273,23.89820098876953,52205500
2022-11-16,26.649999618530273,26.690000534057617,26.010000228881836,26.270000457763672,23.557432174682617,44766100
2022-11-17,25.899999618530273,26.440000534057617,25.799999237060547,26.43000030517578,23.700912475585938,68496800
2022-11-18,26.690000534057617,27.149999618530273,26.389999389648438,26.639999389648438,23.88922691345215,49451800
2022-11-21,27.0,27.139999389648438,26.360000610351562,26.719999313354492,23.960969924926758,38823200
2022-11-22,26.799999237060547,26.950000762939453,26.09000015258789,26.280000686645508,23.566404342651367,56519200
2022-11-23,26.09000015258789,26.219999313354492,25.850000381469727,26.010000228881836,23.32427978515625,49080300
2022-11-24,26.200000762939453,27.139999389648438,26.110000610351562,26.940000534057617,24.158246994018555,27234100
2022-11-25,26.780000686645508,26.81999969482422,25.889999389648438,25.989999771118164,23.30634117126465,40676200
2022-11-28,26.100000381469727,26.209999084472656,25.489999771118164,25.520000457763672,22.88488006591797,40454600
2022-11-29,25.540000915527344,26.110000610351562,24.920000076293945,25.739999771118164,23.082162857055664,68083200
2022-11-30,25.799999237060547,26.040000915527344,25.43000030517578,26.0,23.315311431884766,52971900
2022-12-01,25.610000610351562,26.100000381469727,25.59000015258789,25.979999542236328,23.31320571899414,44246200
2022-12-02,26.06999969482422,26.649999618530273,25.579999923706055,26.329999923706055,23.627277374267578,55744500
2022-12-05,26.139999389648438,26.139999389648438,25.440000534057617,25.559999465942383,22.936309814453125,33031300
2022-12-06,25.719999313354492,26.149999618530273,25.559999465942383,26.149999618530273,23.46575927734375,47223700
2022-12-07,26.219999313354492,26.329999923706055,25.889999389648438,25.959999084472656,23.295257568359375,22275700
2022-12-08,25.799999237060547,25.850000381469727,24.899999618530273,25.049999237060547,22.478670120239258,61550000
2022-12-09,24.68000030517578,24.81999969482422,24.260000228881836,24.329999923706055,22.26469612121582,19871200
2022-12-12,24.31999969482422,24.5,23.690000534057617,24.100000381469727,22.054218292236328,89538200
2022-12-13,24.25,24.329999923706055,23.1200008392334,23.190000534057617,21.22146987915039,56097000
2022-12-14,22.90999984741211,23.56999969482422,22.6200008392334,23.290000915527344,21.312976837158203,67871200
2022-12-15,23.040000915527344,23.920000076293945,22.850000381469727,23.420000076293945,21.431943893432617,49336900
2022-12-16,23.520000457763672,23.850000381469727,23.389999389648438,23.68000030517578,21.669872283935547,57351200
2022-12-19,23.790000915527344,24.479999542236328,23.649999618530273,24.389999389648438,22.319604873657227,48477100
2022-12-20,24.389999389648438,25.18000030517578,24.290000915527344,24.649999618530273,22.55752944946289,39397100
2022-12-21,24.739999771118164,25.0,24.43000030517578,24.75,22.6490421295166,61655500
2022-12-22,24.790000915527344,25.100000381469727,24.469999313354492,24.799999237060547,22.69479751586914,22334800
2022-12-23,25.030000686645508,25.510000228881836,24.8700008392334,25.190000534057617,23.05169105529785,25327300
2022-12-26,24.950000762939453,25.18000030517578,24.549999237060547,24.690000534057617,22.594141006469727,15730800
2022-12-27,24.65999984741211,24.729999542236328,24.270000457763672,24.549999237060547,22.466026306152344,17203600
2022-12-28,24.75,25.200000762939453,24.520000457763672,25.049999237060547,22.923580169677734,22696400
2022-12-29,25.239999771118164,25.479999542236328,24.959999084472656,25.0,22.877817153930664,24799700
2023-01-02,24.43000030517578,24.530000686645508,24.040000915527344,24.489999771118164,22.42694664001465,23340700
2023-01-03,24.489999771118164,24.649999618530273,23.829999923706055,23.979999542236328,21.959909439086914,29873800
2023-01-04,24.059999465942383,24.520000457763672,23.8799991607666,24.049999237060547,22.02401351928711,29881500
2023-01-05,24.100000381469727,24.90999984741211,24.020000457763672,24.799999237060547,22.710832595825195,36322800
2023-01-06,24.93000030517578,25.309999465942383,24.799999237060547,25.229999542236328,23.104602813720703,37628200
2023-01-09,25.0,25.65999984741211,24.889999389648438,25.40999984741211,23.269441604614258,25669400
2023-01-10,25.1299991607666,26.0,24.920000076293945,25.899999618530273,23.718170166015625,31389400
2023-01-11,25.8799991607666,26.479999542236328,25.760000228881836,26.350000381469727,24.130258560180664,34195600
2023-01-12,25.5,26.309999465942383,25.399999618530273,25.979999542236328,23.791431427001953,51025400
2023-01-13,25.610000610351562,25.889999389648438,25.139999389648438,25.850000381469727,23.672382354736328,20763800
2023-01-16,25.75,25.850000381469727,25.290000915527344,25.56999969482422,23.415966033935547,24481400
2023-01-17,25.65999984741211,26.149999618530273,25.489999771118164,26.100000381469727,23.90131950378418,32299700
2023-01-18,26.3700008392334,26.639999389648438,26.200000762939453,26.56999969482422,24.331727981567383,39724600
2023-01-19,26.229999542236328,26.65999984741211,26.040000915527344,26.56999969482422,24.331727981567383,35493000
2023-01-20,26.65999984741211,26.68000030517578,26.030000686645508,26.100000381469727,23.90131950378418,33536100
2023-01-23,26.040000915527344,26.170000076293945,25.200000762939453,25.299999237060547,23.168712615966797,45898100
2023-01-24,25.489999771118164,26.030000686645508,25.34000015258789,25.530000686645508,23.379331588745117,30342700
2023-01-25,25.530000686645508,25.75,25.020000457763672,25.6200008392334,23.461753845214844,38490200
2023-01-26,25.649999618530273,25.739999771118164,25.239999771118164,25.469999313354492,23.324390411376953,29887200
2023-01-27,25.40999984741211,25.459999084472656,24.81999969482422,24.93000030517578,22.829883575439453,30331300
2023-01-30,24.989999771118164,25.059999465942383,24.530000686645508,24.940000534057617,22.83903694152832,35228000
2023-01-31,25.110000610351562,25.59000015258789,25.09000015258789,25.329999923706055,23.19618034362793,29062700
2023-02-01,25.190000534057617,25.5,24.780000686645508,24.979999542236328,22.891616821289062,28111400
2023-02-02,24.799999237060547,25.969999313354492,24.700000762939453,25.209999084472656,23.102384567260742,46319700
2023-02-03,24.899999618530273,25.360000610351562,24.829999923706055,25.1200008392334,23.019914627075195,36659600
2023-02-06,25.239999771118164,25.239999771118164,24.719999313354492,25.1299991607666,23.029075622558594,28120300
2023-02-07,25.200000762939453,25.280000686645508,24.260000228881836,24.549999237060547,22.497568130493164,30492100
2023-02-08,25.450000762939453,26.610000610351562,25.31999969482422,26.579999923706055,24.35785484313965,106221600
2023-02-09,26.649999618530273,26.8700008392334,25.790000915527344,25.920000076293945,23.753034591674805,36060500
2023-02-10,25.719999313354492,25.979999542236328,25.510000228881836,25.799999237060547,23.643062591552734,52164200
2023-02-13,25.780000686645508,26.829999923706055,25.780000686645508,26.709999084472656,24.476987838745117,43834000
2023-02-14,26.75,26.8799991607666,26.309999465942383,26.3799991607666,24.174577713012695,34987600
2023-02-15,26.280000686645508,27.06999969482422,26.1200008392334,26.770000457763672,24.531972885131836,36885900
2023-02-16,26.59000015258789,27.09000015258789,26.420000076293945,26.969999313354492,24.715251922607422,30619700
2023-02-17,26.959999084472656,27.149999618530273,26.700000762939453,26.8799991607666,24.63277244567871,18823200
2023-02-22,26.299999237060547,26.510000228881836,26.260000228881836,26.3799991607666,24.174577713012695,18353500
2023-02-23,26.40999984741211,27.059999465942383,26.360000610351562,26.479999542236328,24.26621437072754,38119200
2023-02-24,26.25,26.309999465942383,25.549999237060547,25.670000076293945,23.523929595947266,31262100
2023-02-27,25.790000915527344,25.799999237060547,25.280000686645508,25.34000015258789,23.221525192260742,17739200
2023-02-28,25.399999618530273,25.829999923706055,25.18000030517578,25.43000030517578,23.303997039794922,26006300
2023-03-01,25.31999969482422,25.350000381469727,24.389999389648438,25.0,22.925859451293945,43941800
2023-03-02,24.899999618530273,25.200000762939453,24.040000915527344,24.18000030517578,22.17389488220215,46105200
2023-03-03,24.34000015258789,24.59000015258789,24.09000015258789,24.209999084472656,22.20140266418457,25609300
2023-03-06,24.440000534057617,25.040000915527344,24.110000610351562,24.760000228881836,22.705774307250977,31041400
2023-03-07,24.850000381469727,24.8799991607666,24.299999237060547,24.829999923706055,22.76996612548828,28140900
2023-03-08,24.989999771118164,25.329999923706055,24.760000228881836,25.139999389648438,23.054241180419922,35335600
2023-03-09,25.0,25.079999923706055,24.610000610351562,24.65999984741211,22.61406707763672,42263900
2023-03-10,24.549999237060547,24.610000610351562,23.889999389648438,24.06999969482422,22.073013305664062,32874300
2023-03-13,23.770000457763672,24.06999969482422,23.469999313354492,23.780000686645508,21.80708122253418,33918500
2023-03-14,23.559999465942383,23.950000762939453,23.469999313354492,23.700000762939453,21.733718872070312,38701800
2023-03-15,23.3700008392334,23.760000228881836,23.020000457763672,23.639999389648438,21.67868995666504,50653100
2023-03-16,23.65999984741211,24.149999618530273,23.520000457763672,24.030000686645508,22.03633689880371,40089800
2023-03-17,23.899999618530273,23.920000076293945,23.299999237060547,23.34000015258789,21.403581619262695,60517100
2023-03-20,23.399999618530273,23.860000610351562,23.18000030517578,23.399999618530273,21.458600997924805,32597400
2023-03-21,23.5,24.149999618530273,23.5,23.8799991607666,21.89878273010254,38574400
2023-03-22,23.950000762939453,24.25,23.68000030517578,23.739999771118164,21.77039909362793,36400300
2023-03-23,23.75,24.25,22.889999389648438,23.149999618530273,21.229345321655273,52801200
2023-03-24,23.15999984741211,23.420000076293945,22.739999771118164,23.219999313354492,21.537288665771484,30018800
2023-03-27,23.5,23.780000686645508,23.3799991607666,23.6200008392334,21.90830421447754,39378700
2023-03-28,23.639999389648438,23.920000076293945,23.5,23.729999542236328,22.01032829284668,28363000
2023-03-29,23.75,24.079999923706055,23.579999923706055,23.959999084472656,22.22365951538086,22773800
2023-03-30,24.31999969482422,24.799999237060547,24.219999313354492,24.6200008392334,22.835832595825195,38191200
2023-03-31,24.739999771118164,25.09000015258789,24.489999771118164,24.739999771118164,22.947128295898438,57822100
2023-04-03,24.68000030517578,24.700000762939453,23.809999465942383,24.030000686645508,22.30449867248535,33808300
2023-04-04,24.139999389648438,24.709999084472656,24.1200008392334,24.510000228881836,22.750030517578125,22875900
2023-04-05,24.56999969482422,24.809999465942383,24.18000030517578,24.489999771118164,22.731470108032227,31919900
2023-04-06,24.559999465942383,24.670000076293945,24.229999542236328,24.40999984741211,22.65721321105957,21757200
2023-04-10,24.639999389648438,24.75,24.510000228881836,24.670000076293945,22.89854621887207,14142500
2023-04-11,25.200000762939453,25.6200008392334,25.010000228881836,25.469999313354492,23.641098022460938,48430300
2023-04-12,25.639999389648438,26.020000457763672,25.3700008392334,25.639999389648438,23.79888916015625,41827200
2023-04-13,25.760000228881836,25.90999984741211,25.450000762939453,25.639999389648438,23.79888916015625,35846900
2023-04-14,25.549999237060547,26.1299991607666,25.440000534057617,26.010000228881836,24.14232635498047,34411400
2023-04-17,26.049999237060547,26.239999771118164,25.719999313354492,25.959999084472656,24.095909118652344,21330100
2023-04-18,26.010000228881836,26.239999771118164,25.68000030517578,25.940000534057617,24.077348709106445,24193800
2023-04-19,25.75,25.850000381469727,25.489999771118164,25.530000686645508,23.69678497314453,27392900
2023-04-20,25.389999389648438,25.68000030517578,25.209999084472656,25.600000381469727,23.76176643371582,21840600
2023-04-24,25.59000015258789,25.780000686645508,25.18000030517578,25.3700008392334,23.548280715942383,25308300
2023-04-25,25.200000762939453,25.719999313354492,25.200000762939453,25.600000381469727,23.76176643371582,22930500
2023-04-26,25.530000686645508,25.65999984741211,25.299999237060547,25.34000015258789,23.52043342590332,17033600
2023-04-27,25.329999923706055,25.799999237060547,25.329999923706055,25.790000915527344,23.93812370300293,20883000
2023-04-28,25.93000030517578,25.93000030517578,25.510000228881836,25.920000076293945,24.058788299560547,20516400
2023-05-02,25.729999542236328,25.969999313354492,24.860000610351562,24.899999618530273,23.12777328491211,43660400
2023-05-03,24.950000762939453,25.1299991607666,24.68000030517578,24.860000610351562,23.090621948242188,23404800
2023-05-04,24.989999771118164,25.280000686645508,24.520000457763672,25.059999465942383,23.27638816833496,39720400
2023-05-05,25.350000381469727,25.989999771118164,25.020000457763672,25.989999771118164,24.140195846557617,43603500
2023-05-08,26.450000762939453,26.56999969482422,25.809999465942383,26.350000381469727,24.47457504272461,52814400
2023-05-09,26.280000686645508,26.790000915527344,26.229999542236328,26.510000228881836,24.623186111450195,38180100
2023-05-10,26.459999084472656,27.040000915527344,26.290000915527344,26.899999618530273,24.985427856445312,30969900
2023-05-11,26.760000228881836,27.34000015258789,26.610000610351562,27.15999984741211,25.22692108154297,31683800
2023-05-12,26.809999465942383,27.049999237060547,26.670000076293945,26.90999984741211,24.994712829589844,17773000
2023-05-15,26.950000762939453,27.100000381469727,26.709999084472656,27.010000228881836,25.087596893310547,17941600
