Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,17.135000228881836,17.165000915527344,16.68000030517578,16.725000381469727,14.694639205932617,29155400
2022-04-06,16.725000381469727,16.875,16.56999969482422,16.809999465942383,14.769318580627441,26493400
2022-04-07,16.65999984741211,17.295000076293945,16.655000686645508,17.1200008392334,15.04168701171875,30086000
2022-04-08,17.040000915527344,17.4950008392334,17.014999389648438,17.424999237060547,15.30965805053711,26147800
2022-04-11,17.325000762939453,17.6200008392334,17.200000762939453,17.53499984741211,15.4063081741333,20869200
2022-04-12,17.604999542236328,17.7450008392334,17.43000030517578,17.5,15.375554084777832,24837400
2022-04-13,17.704999923706055,17.725000381469727,17.450000762939453,17.584999084472656,15.450234413146973,25615800
2022-04-14,17.545000076293945,17.770000457763672,17.53499984741211,17.600000381469727,15.463411331176758,21384200
2022-04-18,17.594999313354492,18.25,17.559999465942383,18.25,16.03450584411621,45145200
2022-04-19,18.190000534057617,18.34000015258789,17.524999618530273,17.604999542236328,15.46780776977539,35773000
2022-04-20,17.6200008392334,17.635000228881836,17.405000686645508,17.579999923706055,15.445838928222656,22592400
2022-04-22,17.364999771118164,17.385000228881836,17.075000762939453,17.21500015258789,15.125151634216309,21846800
2022-04-25,17.125,17.475000381469727,16.985000610351562,17.350000381469727,15.243764877319336,22644800
2022-04-26,17.200000762939453,17.280000686645508,16.75,16.959999084472656,14.901108741760254,27945400
2022-04-27,17.174999237060547,17.399999618530273,16.950000762939453,17.03499984741211,14.96700382232666,19436600
2022-04-28,17.084999084472656,17.200000762939453,16.790000915527344,17.0049991607666,14.940644264221191,19950800
2022-04-29,17.100000381469727,17.34000015258789,16.549999237060547,16.610000610351562,14.593598365783691,34448000
2022-05-02,16.635000228881836,16.78499984741211,16.264999389648438,16.489999771118164,14.488165855407715,21440400
2022-05-03,16.489999771118164,16.985000610351562,16.454999923706055,16.829999923706055,14.786890983581543,25805000
2022-05-04,16.770000457763672,17.389999389648438,16.600000381469727,17.31999969482422,15.21740436553955,26092000
2022-05-05,17.18000030517578,17.200000762939453,16.5,16.8700008392334,14.822038650512695,28301400
2022-05-06,16.834999084472656,17.325000762939453,16.655000686645508,16.924999237060547,14.870355606079102,27666800
2022-05-09,16.684999465942383,17.139999389648438,16.655000686645508,16.969999313354492,14.909894943237305,20204000
2022-05-10,17.079999923706055,17.1299991607666,16.655000686645508,16.774999618530273,14.738567352294922,18495200
2022-05-11,16.764999389648438,17.299999237060547,16.665000915527344,17.145000457763672,15.063652038574219,27256600
2022-05-12,17.399999618530273,17.674999237060547,17.270000457763672,17.579999923706055,15.445838928222656,49017800
2022-05-13,17.704999923706055,17.725000381469727,17.424999237060547,17.55500030517578,15.423879623413086,71424800
2022-05-16,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,15.423879623413086,0
2022-05-17,18.079999923706055,18.25,18.049999237060547,18.21500015258789,16.00375747680664,44380000
2022-05-18,18.200000762939453,18.440000534057617,17.864999771118164,17.954999923706055,15.775315284729004,24974400
2022-05-19,17.950000762939453,18.079999923706055,17.725000381469727,17.850000381469727,15.683069229125977,18866200
2022-05-20,18.135000228881836,18.510000228881836,18.059999465942383,18.5,16.25415802001953,51585000
2022-05-23,18.655000686645508,19.299999237060547,18.6299991607666,19.280000686645508,16.939468383789062,50806000
2022-05-24,18.799999237060547,19.020000457763672,18.514999389648438,18.899999618530273,16.67276954650879,47841000
2022-05-25,18.764999389648438,18.899999618530273,18.399999618530273,18.78499984741211,16.571321487426758,34721600
2022-05-26,18.704999923706055,19.03499984741211,18.665000915527344,18.729999542236328,16.52280044555664,25567800
2022-05-27,18.68000030517578,18.68000030517578,18.364999771118164,18.524999618530273,16.341962814331055,26784000
2022-05-30,18.600000381469727,18.600000381469727,17.625,18.03499984741211,15.90970230102539,51416200
2022-05-31,18.06999969482422,18.575000762939453,18.0,18.309999465942383,16.152297973632812,67388800
2022-06-01,18.5,18.5,18.024999618530273,18.344999313354492,16.18317222595215,26949600
2022-06-02,18.454999923706055,18.545000076293945,18.225000381469727,18.360000610351562,16.19640350341797,19103200
2022-06-03,18.30500030517578,18.309999465942383,17.985000610351562,18.104999542236328,15.971449851989746,17798400
2022-06-06,18.1299991607666,18.290000915527344,17.850000381469727,17.8799991607666,15.772966384887695,16750000
2022-06-07,17.799999237060547,17.93000030517578,17.68000030517578,17.7549991607666,15.662697792053223,15000600
2022-06-08,17.6200008392334,17.7549991607666,17.46500015258789,17.594999313354492,15.521552085876465,16033600
2022-06-09,17.524999618530273,17.795000076293945,17.459999084472656,17.56999969482422,15.499502182006836,21941200
2022-06-10,17.44499969482422,17.684999465942383,17.135000228881836,17.274999618530273,15.239265441894531,67795400
2022-06-13,17.05500030517578,17.219999313354492,16.75,16.8799991607666,14.8908109664917,28855400
2022-06-14,16.834999084472656,17.014999389648438,16.670000076293945,16.760000228881836,14.895383834838867,26059000
2022-06-15,16.920000076293945,17.2450008392334,16.834999084472656,17.024999618530273,15.130897521972656,27449200
2022-06-17,16.875,17.18000030517578,16.604999542236328,17.065000534057617,15.166450500488281,58546600
2022-06-20,17.104999542236328,17.46500015258789,16.78499984741211,17.19499969482422,15.281990051269531,28503600
2022-06-21,17.350000381469727,17.420000076293945,16.399999618530273,16.489999771118164,14.65542221069336,51527600
2022-06-22,16.399999618530273,16.684999465942383,16.225000381469727,16.43000030517578,14.602094650268555,49448000
2022-06-23,16.454999923706055,16.475000381469727,16.1200008392334,16.325000762939453,14.508780479431152,30994000
2022-06-24,16.434999465942383,16.489999771118164,16.049999237060547,16.229999542236328,14.424346923828125,18258200
2022-06-27,16.229999542236328,16.594999313354492,16.184999465942383,16.565000534057617,14.722077369689941,18872000
2022-06-28,16.700000762939453,16.954999923706055,16.440000534057617,16.625,14.775402069091797,24111000
2022-06-29,16.614999771118164,16.790000915527344,16.459999084472656,16.540000915527344,14.699859619140625,16232200
2022-06-30,16.325000762939453,16.790000915527344,16.1200008392334,16.690000534057617,14.833169937133789,36974000
2022-07-01,16.524999618530273,16.670000076293945,16.399999618530273,16.575000762939453,14.730965614318848,16754000
2022-07-04,16.55500030517578,16.614999771118164,16.399999618530273,16.520000457763672,14.682083129882812,10339200
2022-07-05,16.434999465942383,16.510000228881836,16.170000076293945,16.43000030517578,14.602094650268555,17375800
2022-07-06,16.34000015258789,16.540000915527344,16.100000381469727,16.325000762939453,14.508780479431152,21683600
2022-07-07,16.475000381469727,16.69499969482422,16.475000381469727,16.565000534057617,14.722077369689941,19425200
2022-07-08,16.584999084472656,16.81999969482422,16.530000686645508,16.725000381469727,14.864277839660645,17998200
2022-07-11,16.565000534057617,16.655000686645508,16.375,16.450000762939453,14.619871139526367,14107400
2022-07-12,16.4950008392334,16.559999465942383,16.219999313354492,16.5049991607666,14.668752670288086,14764600
2022-07-13,16.399999618530273,16.545000076293945,16.2549991607666,16.325000762939453,14.508780479431152,25347000
2022-07-14,16.25,16.344999313354492,15.960000038146973,16.30500030517578,14.491003036499023,24568600
2022-07-15,16.299999237060547,16.80500030517578,16.110000610351562,16.639999389648438,14.788732528686523,24545600
2022-07-18,16.75,17.03499984741211,16.674999237060547,16.875,14.997589111328125,21789200
2022-07-19,16.940000534057617,17.350000381469727,16.895000457763672,17.329999923706055,15.401971817016602,30828800
2022-07-20,17.270000457763672,17.514999389648438,17.19499969482422,17.334999084472656,15.406413078308105,19149200
2022-07-21,17.309999465942383,17.454999923706055,17.03499984741211,17.454999923706055,15.513062477111816,17517400
2022-07-22,17.459999084472656,17.575000762939453,17.204999923706055,17.334999084472656,15.406413078308105,13262000
2022-07-25,17.274999618530273,17.655000686645508,17.274999618530273,17.600000381469727,15.641925811767578,24344400
2022-07-26,17.68000030517578,17.895000457763672,17.565000534057617,17.65999984741211,15.695253372192383,22242600
2022-07-27,17.704999923706055,17.81999969482422,17.565000534057617,17.774999618530273,15.797457695007324,14388600
2022-07-28,17.825000762939453,18.15999984741211,17.719999313354492,18.104999542236328,16.090742111206055,16259600
2022-07-29,18.084999084472656,18.295000076293945,17.950000762939453,17.985000610351562,15.984094619750977,23704200
2022-08-01,17.989999771118164,18.110000610351562,17.760000228881836,17.84000015258789,15.855228424072266,22649400
2022-08-02,17.850000381469727,18.225000381469727,17.7549991607666,18.079999923706055,16.068525314331055,19655200
2022-08-03,18.114999771118164,18.290000915527344,17.940000534057617,18.204999923706055,16.17961883544922,15138800
2022-08-04,18.344999313354492,18.559999465942383,18.25,18.549999237060547,16.48624038696289,23298200
2022-08-05,18.549999237060547,18.915000915527344,18.475000381469727,18.895000457763672,16.792858123779297,21754000
2022-08-08,18.975000381469727,19.549999237060547,18.8799991607666,19.489999771118164,17.321659088134766,38957600
2022-08-09,19.549999237060547,19.969999313354492,19.415000915527344,19.815000534057617,17.610502243041992,34672600
2022-08-10,19.959999084472656,20.079999923706055,19.825000762939453,19.985000610351562,17.76158905029297,28315800
2022-08-11,21.075000762939453,21.190000534057617,20.780000686645508,20.8700008392334,18.54813003540039,124169000
2022-08-12,21.014999389648438,22.165000915527344,21.0,22.049999237060547,19.596851348876953,90489400
2022-08-15,21.844999313354492,21.8799991607666,21.40999984741211,21.4950008392334,19.103595733642578,38795200
2022-08-16,21.5,21.7450008392334,21.21500015258789,21.600000381469727,19.19691276550293,42526400
2022-08-17,21.415000915527344,21.71500015258789,21.200000762939453,21.405000686645508,19.02360725402832,50055000
2022-08-18,21.405000686645508,21.545000076293945,20.825000762939453,20.90999984741211,18.583681106567383,31663000
2022-08-19,20.639999389648438,20.875,20.18000030517578,20.524999618530273,18.24151039123535,54949600
2022-08-22,20.514999389648438,20.815000534057617,20.174999237060547,20.735000610351562,18.428150177001953,53275000
2022-08-23,20.454999923706055,21.0,20.450000762939453,20.760000228881836,18.54185676574707,27895600
2022-08-24,20.78499984741211,20.915000915527344,20.3700008392334,20.415000915527344,18.233720779418945,21973200
2022-08-25,20.604999542236328,20.899999618530273,20.420000076293945,20.899999618530273,18.666894912719727,36882800
2022-08-26,20.940000534057617,21.014999389648438,20.559999465942383,20.795000076293945,18.573116302490234,22573800
2022-08-29,20.764999389648438,21.399999618530273,20.68000030517578,21.225000381469727,18.957170486450195,26342400
2022-08-30,21.325000762939453,21.440000534057617,20.950000762939453,21.165000915527344,18.903581619262695,33588200
2022-08-31,21.19499969482422,21.3799991607666,20.739999771118164,20.844999313354492,18.617774963378906,35911000
2022-09-01,21.0,21.315000534057617,20.739999771118164,21.165000915527344,18.903581619262695,32369000
2022-09-02,21.290000915527344,21.540000915527344,21.204999923706055,21.264999389648438,18.992895126342773,25208800
2022-09-05,21.450000762939453,21.450000762939453,20.725000381469727,20.815000534057617,18.590978622436523,27135800
2022-09-06,20.155000686645508,20.174999237060547,19.600000381469727,19.815000534057617,17.697826385498047,67883800
2022-09-08,19.989999771118164,20.06999969482422,19.459999084472656,19.729999542236328,17.621906280517578,34886400
2022-09-09,19.96500015258789,20.450000762939453,19.90999984741211,20.274999618530273,18.108678817749023,45153800
2022-09-12,20.450000762939453,20.889999389648438,20.40999984741211,20.59000015258789,18.3900203704834,26211200
2022-09-13,20.030000686645508,20.399999618530273,19.934999465942383,20.110000610351562,18.081499099731445,32529800
2022-09-14,20.075000762939453,20.434999465942383,19.975000381469727,20.1299991607666,18.09947967529297,30654000
2022-09-15,20.165000915527344,20.31999969482422,19.864999771118164,19.924999237060547,17.915159225463867,42610400
2022-09-16,19.81999969482422,19.81999969482422,19.459999084472656,19.700000762939453,17.71285629272461,72317400
2022-09-19,19.5049991607666,20.190000534057617,19.149999618530273,20.09000015258789,18.063512802124023,31859000
2022-09-20,20.149999618530273,20.485000610351562,20.079999923706055,20.395000457763672,18.337749481201172,34701400
2022-09-21,20.485000610351562,20.524999618530273,20.135000228881836,20.25,18.207380294799805,24569000
2022-09-22,20.375,20.71500015258789,20.045000076293945,20.6200008392334,18.540056228637695,28798000
2022-09-23,20.399999618530273,20.450000762939453,20.040000915527344,20.364999771118164,18.31077766418457,34142400
2022-09-26,20.149999618530273,20.219999313354492,19.5,19.514999389648438,17.546512603759766,17178800
2022-09-27,19.3700008392334,19.454999923706055,19.2450008392334,19.270000457763672,17.32623291015625,22239600
2022-09-28,19.225000381469727,19.489999771118164,19.09000015258789,19.274999618530273,17.33072280883789,22874200
2022-09-29,19.049999237060547,19.2450008392334,18.93000030517578,19.170000076293945,17.236316680908203,37109600
2022-09-30,19.1299991607666,19.514999389648438,18.860000610351562,19.260000228881836,17.317237854003906,41095600
2022-10-03,20.524999618530273,21.100000381469727,20.25,20.729999542236328,18.638957977294922,90279400
2022-10-04,21.010000228881836,21.225000381469727,19.440000534057617,19.614999771118164,17.636428833007812,55373800
2022-10-05,19.6299991607666,20.174999237060547,19.3700008392334,19.93000030517578,17.919654846191406,44850000
2022-10-06,20.100000381469727,20.385000228881836,19.924999237060547,20.28499984741211,18.238847732543945,36355600
2022-10-07,20.280000686645508,20.405000686645508,20.05500030517578,20.329999923706055,18.279306411743164,27124000
2022-10-10,20.53499984741211,20.68000030517578,19.899999618530273,20.03499984741211,18.014060974121094,23049200
2022-10-11,19.895000457763672,20.03499984741211,19.424999237060547,19.55500030517578,17.58247947692871,29225800
2022-10-13,19.399999618530273,19.93000030517578,19.03499984741211,19.690000534057617,17.7038631439209,30284800
2022-10-14,19.829999923706055,20.09000015258789,19.34000015258789,19.579999923706055,17.604961395263672,25022800
2022-10-17,19.649999618530273,19.920000076293945,19.43000030517578,19.7450008392334,17.753318786621094,20077200
2022-10-18,19.979999542236328,20.760000228881836,19.8799991607666,19.975000381469727,17.960115432739258,43483200
2022-10-19,20.684999465942383,20.895000457763672,20.5,20.825000762939453,18.724376678466797,25457000
2022-10-20,20.950000762939453,21.84000015258789,20.850000381469727,21.799999237060547,19.60102653503418,70753200
2022-10-21,21.709999084472656,22.469999313354492,21.584999084472656,22.34000015258789,20.08656120300293,64165600
2022-10-24,21.809999465942383,21.84000015258789,20.100000381469727,20.100000381469727,18.072505950927734,75329200
2022-10-25,20.049999237060547,20.235000610351562,19.584999084472656,19.7549991607666,17.762306213378906,42736400
2022-10-26,19.55500030517578,19.56999969482422,18.59000015258789,19.05500030517578,17.132917404174805,64148400
2022-10-27,19.25,19.700000762939453,19.15999984741211,19.295000076293945,17.348709106445312,41654200
2022-10-28,19.1200008392334,19.450000762939453,18.975000381469727,19.40999984741211,17.452112197875977,40856000
2022-10-31,18.329999923706055,19.165000915527344,18.0049991607666,18.510000228881836,16.642892837524414,101533600
2022-11-01,18.700000762939453,19.399999618530273,18.450000762939453,18.950000762939453,17.038509368896484,49280600
2022-11-03,19.5,19.514999389648438,18.600000381469727,19.344999313354492,17.39366340637207,60835800
2022-11-04,19.479999542236328,19.989999771118164,19.405000686645508,19.6299991607666,17.64991569519043,54580800
2022-11-07,19.454999923706055,19.594999313354492,18.809999465942383,18.94499969482422,17.034013748168945,47342400
2022-11-08,18.889999389648438,19.149999618530273,18.65999984741211,19.03499984741211,17.114933013916016,29484600
2022-11-09,18.81999969482422,19.280000686645508,18.459999084472656,18.530000686645508,16.660877227783203,37975000
2022-11-10,18.5,18.84000015258789,17.834999084472656,18.165000915527344,16.33269500732422,129116200
2022-11-11,18.155000686645508,18.325000762939453,17.68000030517578,17.760000228881836,15.968547821044922,108313600
2022-11-14,18.0,18.399999618530273,17.825000762939453,18.200000762939453,16.364164352416992,46067800
2022-11-16,17.8799991607666,18.020000457763672,17.53499984741211,17.625,15.847163200378418,45099200
2022-11-17,17.510000228881836,17.610000610351562,16.81999969482422,17.25,15.509987831115723,80265400
2022-11-18,17.28499984741211,17.649999618530273,17.049999237060547,17.190000534057617,15.456042289733887,45290400
2022-11-21,17.264999389648438,17.709999084472656,17.104999542236328,17.600000381469727,15.824681282043457,42765800
2022-11-22,17.295000076293945,17.454999923706055,16.90999984741211,17.020000457763672,15.377544403076172,26437600
2022-11-23,16.899999618530273,17.264999389648438,16.7549991607666,17.229999542236328,15.567281723022461,26649000
2022-11-24,17.295000076293945,17.975000381469727,17.174999237060547,17.510000228881836,15.820259094238281,21639400
2022-11-25,17.55500030517578,17.614999771118164,16.959999084472656,17.104999542236328,15.454343795776367,19184600
2022-11-28,17.19499969482422,17.600000381469727,17.049999237060547,17.415000915527344,15.734426498413086,16474600
2022-11-29,17.5,17.864999771118164,17.295000076293945,17.625,15.924162864685059,18270400
2022-11-30,17.709999084472656,17.905000686645508,17.350000381469727,17.639999389648438,15.937713623046875,25598000
2022-12-01,17.559999465942383,17.780000686645508,17.360000610351562,17.6200008392334,15.919646263122559,18236800
2022-12-02,17.764999389648438,18.360000610351562,17.55500030517578,18.014999389648438,16.27652359008789,27612800
2022-12-05,17.975000381469727,17.979999542236328,17.510000228881836,17.600000381469727,15.90157699584961,20721200
2022-12-06,17.69499969482422,17.780000686645508,17.545000076293945,17.780000686645508,16.0642032623291,17258800
2022-12-07,17.799999237060547,17.969999313354492,17.739999771118164,17.739999771118164,16.02806282043457,13206600
2022-12-08,17.739999771118164,17.979999542236328,17.405000686645508,17.514999389648438,15.824775695800781,24538200
2022-12-09,17.545000076293945,17.59000015258789,17.295000076293945,17.489999771118164,15.8021879196167,14063800
2022-12-12,17.450000762939453,17.69499969482422,16.604999542236328,16.895000457763672,15.264608383178711,53108400
2022-12-13,16.905000686645508,16.975000381469727,15.930000305175781,15.930000305175781,14.541427612304688,43709800
2022-12-14,15.75,15.78499984741211,15.125,15.53499984741211,14.180859565734863,80022400
2022-12-15,15.359999656677246,16.264999389648438,15.255000114440918,15.975000381469727,14.582505226135254,94932200
2022-12-16,16.0,16.3799991607666,15.890000343322754,16.299999237060547,14.879175186157227,43696800
2022-12-19,16.354999542236328,16.725000381469727,16.2549991607666,16.475000381469727,15.038921356201172,31158000
2022-12-20,16.469999313354492,17.079999923706055,16.315000534057617,16.899999618530273,15.42687702178955,26498000
2022-12-21,17.049999237060547,17.229999542236328,16.875,17.059999465942383,15.572930335998535,17495000
2022-12-22,17.15999984741211,17.420000076293945,16.954999923706055,17.21500015258789,15.7144193649292,14796600
2022-12-23,17.264999389648438,17.81999969482422,17.264999389648438,17.639999389648438,16.102371215820312,17488800
2022-12-26,17.78499984741211,17.78499984741211,17.3700008392334,17.614999771118164,16.079553604125977,9105400
2022-12-27,17.725000381469727,17.725000381469727,16.950000762939453,17.030000686645508,15.545547485351562,17731600
2022-12-28,17.049999237060547,17.399999618530273,16.809999465942383,17.334999084472656,15.823957443237305,21450400
2022-12-29,17.415000915527344,17.520000457763672,17.200000762939453,17.364999771118164,15.851339340209961,18673000
2023-01-02,17.110000610351562,17.110000610351562,16.450000762939453,16.6299991607666,15.180411338806152,23557000
2023-01-03,16.6299991607666,16.700000762939453,16.209999084472656,16.31999969482422,14.897433280944824,21547400
2023-01-04,16.415000915527344,16.6299991607666,16.280000686645508,16.530000686645508,15.089127540588379,19519000
2023-01-05,16.645000457763672,17.3700008392334,16.540000915527344,17.28499984741211,15.77831745147705,33937600
2023-01-06,17.325000762939453,17.635000228881836,17.219999313354492,17.524999618530273,15.997395515441895,29504600
2023-01-09,17.364999771118164,17.524999618530273,17.239999771118164,17.354999542236328,15.842214584350586,20027200
2023-01-10,17.25,17.739999771118164,17.165000915527344,17.649999618530273,16.111499786376953,19309600
2023-01-11,17.649999618530273,17.924999237060547,17.530000686645508,17.899999618530273,16.339706420898438,29084800
2023-01-12,17.78499984741211,17.934999465942383,17.5049991607666,17.78499984741211,16.234737396240234,20173200
2023-01-13,17.75,17.924999237060547,17.475000381469727,17.825000762939453,16.27124786376953,20087000
2023-01-16,17.829999923706055,18.059999465942383,17.65999984741211,17.80500030517578,16.25299072265625,18437800
2023-01-17,17.895000457763672,18.850000381469727,17.770000457763672,18.850000381469727,17.2069034576416,52121000
2023-01-18,19.024999618530273,19.434999465942383,18.94499969482422,19.1200008392334,17.453365325927734,46469200
2023-01-19,19.0,19.65999984741211,18.774999618530273,19.55500030517578,17.85045051574707,46824200
2023-01-20,19.604999542236328,20.149999618530273,19.55500030517578,20.03499984741211,18.28860855102539,61422400
2023-01-23,20.03499984741211,20.625,19.565000534057617,19.885000228881836,18.151681900024414,58229000
2023-01-24,19.885000228881836,20.19499969482422,19.639999389648438,19.78499984741211,18.06039810180664,33155800
2023-01-25,19.704999923706055,20.4950008392334,19.434999465942383,20.325000762939453,18.55333137512207,30466000
2023-01-26,20.389999389648438,20.739999771118164,20.28499984741211,20.315000534057617,18.54420280456543,26301400
2023-01-27,20.459999084472656,20.479999542236328,19.844999313354492,20.09000015258789,18.33881378173828,24856600
2023-01-30,20.200000762939453,20.454999923706055,20.030000686645508,20.405000686645508,18.62635612487793,28495800
2023-01-31,20.475000381469727,20.600000381469727,20.209999084472656,20.350000381469727,18.576152801513672,29569200
2023-02-01,20.375,20.524999618530273,19.924999237060547,20.104999542236328,18.35250473022461,26311400
2023-02-02,20.0049991607666,20.575000762939453,19.625,19.725000381469727,18.00562858581543,37048600
2023-02-03,19.825000762939453,19.969999313354492,19.450000762939453,19.600000381469727,17.891525268554688,24334800
2023-02-06,19.53499984741211,19.860000610351562,19.309999465942383,19.709999084472656,17.99193572998047,27313800
2023-02-07,19.795000076293945,19.84000015258789,19.229999542236328,19.440000534057617,17.745473861694336,24883800
2023-02-08,19.584999084472656,19.975000381469727,19.454999923706055,19.899999618530273,18.165374755859375,44485600
2023-02-09,19.96500015258789,20.03499984741211,19.565000534057617,19.795000076293945,18.069528579711914,21309200
2023-02-10,19.674999237060547,20.30500030517578,19.469999313354492,20.184999465942383,18.4255313873291,29831400
2023-02-13,20.364999771118164,20.56999969482422,20.014999389648438,20.299999237060547,18.530506134033203,32489600
2023-02-14,21.139999389648438,21.375,20.625,20.774999618530273,18.964099884033203,118462000
2023-02-15,20.889999389648438,21.09000015258789,20.59000015258789,20.96500015258789,19.137542724609375,49143800
2023-02-16,20.825000762939453,21.295000076293945,20.684999465942383,21.200000762939453,19.352060317993164,43014800
2023-02-17,21.174999237060547,21.565000534057617,20.989999771118164,21.40999984741211,19.543750762939453,44727400
2023-02-22,21.399999618530273,21.405000686645508,20.829999923706055,20.8799991607666,19.059947967529297,22328200
2023-02-23,20.950000762939453,21.299999237060547,20.84000015258789,21.049999237060547,19.215131759643555,48294200
2023-02-24,20.68000030517578,20.764999389648438,20.1200008392334,20.239999771118164,18.845888137817383,24550800
2023-02-27,20.2450008392334,20.3700008392334,19.860000610351562,19.96500015258789,18.58983039855957,22472400
2023-02-28,20.06999969482422,20.395000457763672,19.950000762939453,20.149999618530273,18.762086868286133,33330200
2023-03-01,20.149999618530273,20.149999618530273,19.184999465942383,19.5,18.156858444213867,54529600
2023-03-02,19.5,19.540000915527344,18.684999465942383,18.71500015258789,17.425933837890625,34978600
2023-03-03,18.850000381469727,19.15999984741211,18.665000915527344,18.924999237060547,17.6214656829834,33717800
2023-03-06,18.934999465942383,19.5049991607666,18.934999465942383,19.354999542236328,18.021848678588867,20465200
2023-03-07,19.5,19.889999389648438,19.25,19.799999237060547,18.43619728088379,38627000
2023-03-08,19.850000381469727,20.190000534057617,19.78499984741211,20.0,18.622419357299805,26042600
2023-03-09,19.96500015258789,20.094999313354492,19.565000534057617,19.565000534057617,18.217384338378906,24777400
2023-03-10,19.5,19.530000686645508,19.010000228881836,19.19499969482422,17.872867584228516,25785800
2023-03-13,19.065000534057617,19.28499984741211,18.895000457763672,19.075000762939453,17.76113510131836,18280400
2023-03-14,18.959999084472656,19.06999969482422,18.614999771118164,18.7549991607666,17.625818252563477,22174800
2023-03-15,18.420000076293945,18.895000457763672,18.375,18.774999618530273,17.64461898803711,23139000
2023-03-16,18.834999084472656,19.079999923706055,18.649999618530273,18.975000381469727,17.83257484436035,25555600
2023-03-17,18.799999237060547,19.059999465942383,18.649999618530273,18.649999618530273,17.527143478393555,42093400
2023-03-20,18.655000686645508,19.040000915527344,18.350000381469727,18.545000076293945,17.428462982177734,20987400
2023-03-21,18.655000686645508,18.885000228881836,18.639999389648438,18.764999389648438,17.635217666625977,17838800
2023-03-22,18.770000457763672,19.125,18.700000762939453,18.809999465942383,17.677509307861328,23718400
2023-03-23,18.860000610351562,19.06999969482422,18.389999389648438,18.604999542236328,17.484846115112305,22840800
2023-03-24,18.665000915527344,18.96500015258789,18.524999618530273,18.795000076293945,17.663410186767578,15880600
2023-03-27,18.989999771118164,19.075000762939453,18.71500015258789,18.80500030517578,17.672809600830078,13828800
2023-03-28,18.80500030517578,19.040000915527344,18.7549991607666,18.934999465942383,17.79498291015625,15889400
2023-03-29,19.020000457763672,19.21500015258789,18.825000762939453,19.155000686645508,18.001739501953125,14395600
2023-03-30,19.475000381469727,19.594999313354492,19.200000762939453,19.5049991607666,18.330663681030273,26295200
2023-03-31,19.579999923706055,19.760000228881836,19.28499984741211,19.55500030517578,18.377656936645508,16900200
2023-04-03,19.604999542236328,19.639999389648438,19.104999542236328,19.325000762939453,18.1615047454834,17920600
2023-04-04,19.450000762939453,19.739999771118164,19.364999771118164,19.645000457763672,18.462234497070312,16471600
2023-04-05,19.674999237060547,19.84000015258789,19.415000915527344,19.575000762939453,18.396451950073242,15532400
2023-04-06,19.6200008392334,19.670000076293945,19.424999237060547,19.510000228881836,18.335363388061523,13361800
2023-04-10,19.674999237060547,19.844999313354492,19.485000610351562,19.520000457763672,18.34476089477539,21916800
2023-04-11,19.649999618530273,20.065000534057617,19.625,19.969999313354492,18.767669677734375,26685800
2023-04-12,20.030000686645508,21.625,20.0049991607666,21.360000610351562,20.0739803314209,127943200
2023-04-13,21.31999969482422,21.69499969482422,21.200000762939453,21.350000381469727,20.06458282470703,36793600
2023-04-14,21.309999465942383,21.7450008392334,21.075000762939453,21.71500015258789,20.40760612487793,42258000
2023-04-17,21.684999465942383,21.875,21.510000228881836,21.764999389648438,20.4545955657959,24098000
2023-04-18,21.774999618530273,21.834999084472656,21.514999389648438,21.80500030517578,20.492189407348633,17350600
2023-04-19,21.69499969482422,21.760000228881836,21.420000076293945,21.549999237060547,20.252540588378906,21009600
2023-04-20,21.489999771118164,21.799999237060547,21.354999542236328,21.7549991607666,20.44519805908203,20726200
2023-04-24,21.709999084472656,22.020000457763672,21.524999618530273,21.709999084472656,20.402910232543945,20519600
2023-04-25,21.5,21.665000915527344,21.364999771118164,21.510000228881836,20.214950561523438,23691200
2023-04-26,21.6299991607666,21.6299991607666,21.260000228881836,21.334999084472656,20.05048179626465,23633000
2023-04-27,21.334999084472656,21.600000381469727,21.260000228881836,21.360000610351562,20.0739803314209,12372800
2023-04-28,21.5049991607666,21.649999618530273,21.174999237060547,21.43000030517578,20.139768600463867,20796000
2023-05-02,21.3799991607666,21.3799991607666,20.860000610351562,20.920000076293945,19.660472869873047,25239200
2023-05-03,21.030000686645508,21.059999465942383,20.780000686645508,20.854999542236328,19.599384307861328,11261800
2023-05-04,21.0,21.225000381469727,20.770000457763672,21.09000015258789,19.820236206054688,14752000
2023-05-05,21.094999313354492,21.655000686645508,21.094999313354492,21.625,20.32302474975586,14382200
2023-05-08,21.719999313354492,21.889999389648438,21.479999542236328,21.540000915527344,20.24314308166504,16195200
2023-05-09,21.4950008392334,21.704999923706055,21.334999084472656,21.475000381469727,20.182056427001953,20231600
2023-05-10,21.5,21.799999237060547,21.299999237060547,21.7549991607666,20.44519805908203,21044400
2023-05-11,21.709999084472656,22.309999465942383,21.53499984741211,22.200000762939453,20.86341094970703,27159800
2023-05-12,22.024999618530273,22.344999313354492,21.950000762939453,22.114999771118164,20.783525466918945,24417400
2023-05-15,22.2450008392334,22.424999237060547,22.014999389648438,22.219999313354492,20.8822021484375,17265000
2023-05-16,22.219999313354492,22.3700008392334,21.46500015258789,21.579999923706055,20.280736923217773,43215400
2023-05-17,21.625,21.924999237060547,21.46500015258789,21.614999771118164,20.313627243041992,35046200
