Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,19.954544067382812,19.990909576416016,19.654544830322266,19.781818389892578,17.483381271362305,30857860
2022-03-24,19.818180084228516,20.227272033691406,19.781818389892578,20.07272720336914,17.740488052368164,43444170
2022-03-25,20.172727584838867,20.372726440429688,19.990909576416016,20.254545211791992,17.901180267333984,40055180
2022-03-28,20.336362838745117,20.39090919494629,19.9818172454834,20.154544830322266,17.81279754638672,25232680
2022-03-29,20.409090042114258,20.66363525390625,20.372726440429688,20.51818084716797,18.134183883666992,54799690
2022-03-30,20.545454025268555,20.545454025268555,20.200000762939453,20.39090919494629,18.021703720092773,27442800
2022-03-31,20.39090919494629,20.51818084716797,19.954544067382812,20.200000762939453,17.852977752685547,36693250
2022-04-01,20.30908966064453,20.399999618530273,19.881818771362305,19.9818172454834,17.66013526916504,35110570
2022-04-04,19.954544067382812,19.990909576416016,19.62727165222168,19.881818771362305,17.586942672729492,22034760
2022-04-05,19.899999618530273,19.899999618530273,19.200000762939453,19.327272415161133,17.09640121459961,41254180
2022-04-06,19.23636245727539,19.327272415161133,18.9818172454834,19.227272033691406,17.007946014404297,44633160
2022-04-07,19.30908966064453,19.399999618530273,19.0,19.30908966064453,17.080320358276367,33112640
2022-04-08,19.23636245727539,19.64545440673828,19.200000762939453,19.527271270751953,17.273319244384766,37651020
2022-04-11,19.445453643798828,19.745454788208008,19.3454532623291,19.5,17.24919319152832,32351330
2022-04-12,19.68181800842285,19.745454788208008,19.290908813476562,19.327272415161133,17.09640121459961,29440620
2022-04-13,19.436363220214844,19.654544830322266,19.299999237060547,19.527271270751953,17.273319244384766,35077570
2022-04-14,19.51818084716797,19.60909080505371,19.35454559326172,19.4818172454834,17.233112335205078,30043860
2022-04-18,19.527271270751953,19.918180465698242,19.4818172454834,19.827272415161133,17.5386905670166,34271160
2022-04-19,19.899999618530273,20.010000228881836,19.309999465942383,19.56999969482422,17.311119079589844,32993200
2022-04-20,19.68000030517578,19.690000534057617,19.350000381469727,19.5,17.24919319152832,22521400
2022-04-22,19.219999313354492,19.31999969482422,19.020000457763672,19.219999313354492,17.001510620117188,35690800
2022-04-25,19.059999465942383,19.229999542236328,18.84000015258789,19.100000381469727,16.895366668701172,38839200
2022-04-26,18.81999969482422,18.850000381469727,18.1200008392334,18.280000686645508,16.17000961303711,66772900
2022-04-27,18.489999771118164,18.6200008392334,18.190000534057617,18.389999389648438,16.26732063293457,62402800
2022-04-28,18.399999618530273,18.469999313354492,18.06999969482422,18.219999313354492,16.1169376373291,66856100
2022-04-29,18.399999618530273,18.729999542236328,17.979999542236328,17.979999542236328,15.904644966125488,61884300
2022-05-02,18.0,18.170000076293945,17.729999542236328,17.969999313354492,15.895792961120605,43038200
2022-05-03,17.959999084472656,18.149999618530273,17.81999969482422,18.06999969482422,16.001155853271484,55511000
2022-05-04,17.920000076293945,18.40999984741211,17.799999237060547,18.329999923706055,16.231382369995117,54528700
2022-05-05,18.200000762939453,18.229999542236328,17.530000686645508,17.729999542236328,15.700075149536133,47513400
2022-05-06,17.950000762939453,18.549999237060547,17.649999618530273,18.100000381469727,16.027713775634766,73889800
2022-05-09,17.8799991607666,18.520000457763672,17.850000381469727,18.3700008392334,16.266809463500977,66525900
2022-05-10,18.520000457763672,18.709999084472656,18.399999618530273,18.549999237060547,16.426193237304688,57446300
2022-05-11,18.600000381469727,19.030000686645508,18.600000381469727,18.8700008392334,16.70956039428711,44034600
2022-05-12,18.770000457763672,19.09000015258789,18.75,18.989999771118164,16.815820693969727,25040300
2022-05-13,19.139999389648438,19.389999389648438,19.049999237060547,19.209999084472656,17.01063346862793,27983200
2022-05-16,19.290000915527344,19.639999389648438,19.149999618530273,19.530000686645508,17.29399871826172,29746400
2022-05-17,19.760000228881836,19.940000534057617,19.690000534057617,19.93000030517578,17.648197174072266,37015800
2022-05-18,19.829999923706055,19.950000762939453,19.469999313354492,19.559999465942383,17.320556640625,45581800
2022-05-19,19.579999923706055,19.6200008392334,19.239999771118164,19.40999984741211,17.18773078918457,55752600
2022-05-20,19.579999923706055,19.8700008392334,19.530000686645508,19.670000076293945,17.41796112060547,38174000
2022-05-23,19.809999465942383,20.06999969482422,19.729999542236328,19.989999771118164,17.701326370239258,36222200
2022-05-24,19.8700008392334,20.420000076293945,19.780000686645508,20.40999984741211,18.073246002197266,40495800
2022-05-25,20.260000228881836,20.3700008392334,20.020000457763672,20.18000030517578,17.86957550048828,30288400
2022-05-26,20.190000534057617,20.399999618530273,20.020000457763672,20.290000915527344,17.966981887817383,39550400
2022-05-27,20.290000915527344,20.670000076293945,20.15999984741211,20.579999923706055,18.223779678344727,40497700
2022-05-30,20.600000381469727,20.68000030517578,20.260000228881836,20.3799991607666,18.046674728393555,16964100
2022-05-31,20.40999984741211,20.6299991607666,20.280000686645508,20.5,18.152936935424805,55770400
2022-06-01,20.530000686645508,20.530000686645508,20.010000228881836,20.1299991607666,17.82529640197754,35754500
2022-06-02,20.260000228881836,20.260000228881836,19.84000015258789,20.030000686645508,17.75347900390625,27083600
2022-06-03,20.0,20.049999237060547,19.739999771118164,19.90999984741211,17.647119522094727,17800100
2022-06-06,20.030000686645508,20.139999389648438,19.809999465942383,19.93000030517578,17.664846420288086,11405400
2022-06-07,19.780000686645508,19.940000534057617,19.649999618530273,19.760000228881836,17.51417350769043,21522200
2022-06-08,19.6200008392334,19.780000686645508,19.360000610351562,19.40999984741211,17.203948974609375,23629700
2022-06-09,19.420000076293945,19.639999389648438,19.280000686645508,19.399999618530273,17.195085525512695,40261700
2022-06-10,19.219999313354492,19.280000686645508,18.959999084472656,19.110000610351562,16.938045501708984,39495800
2022-06-13,18.920000076293945,19.049999237060547,18.670000076293945,18.829999923706055,16.689870834350586,28188100
2022-06-14,18.959999084472656,19.040000915527344,18.559999465942383,18.639999389648438,16.521461486816406,23589800
2022-06-15,18.899999618530273,18.979999542236328,18.6299991607666,18.770000457763672,16.636688232421875,42167500
2022-06-17,18.510000228881836,18.75,18.280000686645508,18.479999542236328,16.3796443939209,56517300
2022-06-20,18.65999984741211,19.139999389648438,18.6299991607666,18.969999313354492,16.813961029052734,38181500
2022-06-21,18.8799991607666,19.049999237060547,18.540000915527344,18.639999389648438,16.694477081298828,30440200
2022-06-22,18.639999389648438,18.68000030517578,18.40999984741211,18.559999465942383,16.622825622558594,35022300
2022-06-23,18.649999618530273,18.649999618530273,17.989999771118164,18.06999969482422,16.183971405029297,36957800
2022-06-24,18.190000534057617,18.190000534057617,17.920000076293945,17.920000076293945,16.04962158203125,34188700
2022-06-27,17.979999542236328,18.219999313354492,17.8799991607666,18.170000076293945,16.273529052734375,24748500
2022-06-28,18.25,18.34000015258789,17.790000915527344,17.90999984741211,16.040668487548828,31457800
2022-06-29,17.90999984741211,17.989999771118164,17.510000228881836,17.600000381469727,15.763029098510742,45403300
2022-06-30,17.34000015258789,17.43000030517578,17.1299991607666,17.200000762939453,15.404772758483887,42129000
2022-07-01,17.200000762939453,17.43000030517578,16.940000534057617,17.329999923706055,15.521207809448242,22723600
2022-07-04,17.239999771118164,17.299999237060547,17.059999465942383,17.1299991607666,15.358896255493164,10774200
2022-07-05,16.989999771118164,17.25,16.850000381469727,17.170000076293945,15.394760131835938,19873600
2022-07-06,17.110000610351562,17.299999237060547,16.93000030517578,17.030000686645508,15.26923656463623,20841700
2022-07-07,17.219999313354492,17.479999542236328,17.139999389648438,17.3799991607666,15.583049774169922,39176300
2022-07-08,17.43000030517578,17.639999389648438,17.270000457763672,17.389999389648438,15.59201717376709,19211100
2022-07-11,17.190000534057617,17.309999465942383,16.93000030517578,17.040000915527344,15.278203964233398,15202200
2022-07-12,17.059999465942383,17.31999969482422,16.850000381469727,17.110000610351562,15.34096908569336,25334600
2022-07-13,17.040000915527344,17.1299991607666,16.719999313354492,16.719999313354492,14.991289138793945,30571100
2022-07-14,16.479999542236328,16.479999542236328,16.18000030517578,16.34000015258789,14.650572776794434,45285000
2022-07-15,16.440000534057617,16.649999618530273,16.219999313354492,16.440000534057617,14.740236282348633,39165900
2022-07-18,16.59000015258789,16.850000381469727,16.459999084472656,16.649999618530273,14.928524017333984,27541200
2022-07-19,16.790000915527344,17.290000915527344,16.649999618530273,17.260000228881836,15.475455284118652,32754800
2022-07-20,17.190000534057617,17.290000915527344,16.93000030517578,17.040000915527344,15.278203964233398,35322500
2022-07-21,16.940000534057617,17.350000381469727,16.8799991607666,17.270000457763672,15.484419822692871,28221100
2022-07-22,17.309999465942383,17.3799991607666,16.90999984741211,17.049999237060547,15.287166595458984,32676600
2022-07-25,17.06999969482422,17.3700008392334,17.059999465942383,17.280000686645508,15.493390083312988,24554900
2022-07-26,17.270000457763672,17.459999084472656,17.020000457763672,17.15999984741211,15.38579273223877,25712700
2022-07-27,17.219999313354492,17.329999923706055,17.06999969482422,17.260000228881836,15.475455284118652,20248300
2022-07-28,17.200000762939453,17.40999984741211,16.959999084472656,17.389999389648438,15.59201717376709,32776400
2022-07-29,17.389999389648438,17.719999313354492,17.31999969482422,17.43000030517578,15.62788200378418,31334800
2022-08-01,17.450000762939453,17.56999969482422,17.280000686645508,17.389999389648438,15.59201717376709,22790100
2022-08-02,17.399999618530273,17.93000030517578,17.360000610351562,17.670000076293945,15.860371589660645,40541200
2022-08-03,17.760000228881836,18.040000915527344,17.559999465942383,17.950000762939453,16.111696243286133,28300300
2022-08-04,18.100000381469727,18.43000030517578,18.040000915527344,18.280000686645508,16.407899856567383,46297600
2022-08-05,18.100000381469727,18.670000076293945,17.780000686645508,18.5,16.605371475219727,70278300
2022-08-08,18.559999465942383,18.670000076293945,18.3799991607666,18.559999465942383,16.659225463867188,28027200
2022-08-09,18.600000381469727,18.920000076293945,18.40999984741211,18.829999923706055,16.901573181152344,33583700
2022-08-10,18.829999923706055,19.18000030517578,18.790000915527344,19.1299991607666,17.170848846435547,40650200
2022-08-11,19.31999969482422,19.489999771118164,19.239999771118164,19.290000915527344,17.314468383789062,38010400
2022-08-12,19.399999618530273,19.540000915527344,19.309999465942383,19.530000686645508,17.529888153076172,29995100
2022-08-15,19.25,19.5,19.170000076293945,19.43000030517578,17.44012451171875,30443000
2022-08-16,19.40999984741211,19.780000686645508,19.350000381469727,19.709999084472656,17.691444396972656,23972600
2022-08-17,19.579999923706055,19.8799991607666,19.520000457763672,19.739999771118164,17.718379974365234,23628000
2022-08-18,19.809999465942383,19.920000076293945,19.670000076293945,19.860000610351562,17.82608413696289,22363200
2022-08-19,19.709999084472656,19.799999237060547,19.40999984741211,19.610000610351562,17.601686477661133,22014600
2022-08-22,19.3700008392334,19.510000228881836,19.25,19.34000015258789,17.359342575073242,15569700
2022-08-23,19.309999465942383,19.549999237060547,19.299999237060547,19.479999542236328,17.48500633239746,12149300
2022-08-24,19.389999389648438,19.600000381469727,19.360000610351562,19.3700008392334,17.38627052307129,23308700
2022-08-25,19.459999084472656,19.68000030517578,19.350000381469727,19.510000228881836,17.511930465698242,33878200
2022-08-26,19.600000381469727,19.81999969482422,19.389999389648438,19.440000534057617,17.449098587036133,29014500
2022-08-29,19.299999237060547,19.6299991607666,19.1200008392334,19.510000228881836,17.511930465698242,19061800
2022-08-30,19.68000030517578,19.700000762939453,19.40999984741211,19.450000762939453,17.45807456970215,18597600
2022-08-31,19.530000686645508,19.610000610351562,18.8799991607666,18.959999084472656,17.018251419067383,50789500
2022-09-01,18.969999313354492,19.389999389648438,18.65999984741211,19.1200008392334,17.161874771118164,32988800
2022-09-02,19.170000076293945,19.65999984741211,19.1200008392334,19.309999465942383,17.34963035583496,49703800
2022-09-05,19.399999618530273,19.549999237060547,19.209999084472656,19.350000381469727,17.38557243347168,14188800
2022-09-06,19.350000381469727,19.450000762939453,19.049999237060547,19.229999542236328,17.277753829956055,35403700
2022-09-08,19.25,19.329999923706055,18.950000762939453,19.1200008392334,17.178924560546875,18121700
2022-09-09,19.309999465942383,19.559999465942383,19.270000457763672,19.3799991607666,17.412525177001953,17577500
2022-09-12,19.549999237060547,19.93000030517578,19.479999542236328,19.56999969482422,17.583234786987305,21459500
2022-09-13,19.459999084472656,19.600000381469727,19.299999237060547,19.420000076293945,17.448463439941406,20325400
2022-09-14,19.31999969482422,19.489999771118164,19.200000762939453,19.329999923706055,17.367597579956055,17631500
2022-09-15,19.350000381469727,19.489999771118164,19.1299991607666,19.260000228881836,17.304704666137695,17430800
2022-09-16,19.1200008392334,19.170000076293945,18.760000228881836,19.040000915527344,17.107044219970703,55848400
2022-09-19,19.030000686645508,19.610000610351562,18.93000030517578,19.530000686645508,17.54729461669922,47561500
2022-09-20,19.530000686645508,20.239999771118164,19.520000457763672,20.15999984741211,18.11333656311035,55045000
2022-09-21,20.190000534057617,20.299999237060547,19.90999984741211,20.040000915527344,18.005521774291992,36242300
2022-09-22,20.299999237060547,20.600000381469727,20.020000457763672,20.5,18.418819427490234,39088100
2022-09-23,20.219999313354492,20.290000915527344,19.739999771118164,20.100000381469727,18.059432983398438,38353600
2022-09-26,19.899999618530273,20.049999237060547,19.709999084472656,19.739999771118164,17.735971450805664,10591200
2022-09-27,19.690000534057617,19.790000915527344,19.579999923706055,19.6200008392334,17.628162384033203,29141500
2022-09-28,19.6200008392334,20.040000915527344,19.489999771118164,19.6299991607666,17.63714027404785,38504200
2022-09-29,19.40999984741211,19.959999084472656,19.389999389648438,19.780000686645508,17.771915435791016,36767300
2022-09-30,19.65999984741211,20.0,19.65999984741211,19.84000015258789,17.82582664489746,23472700
2022-10-03,20.239999771118164,21.309999465942383,20.149999618530273,21.209999084472656,19.05674171447754,72013900
2022-10-04,21.559999465942383,21.600000381469727,21.020000457763672,21.18000030517578,19.046825408935547,32759000
2022-10-05,21.239999771118164,21.639999389648438,21.030000686645508,21.40999984741211,19.2536563873291,28893000
2022-10-06,21.559999465942383,21.559999465942383,20.81999969482422,20.969999313354492,18.85797882080078,47265200
2022-10-07,20.649999618530273,20.670000076293945,20.059999465942383,20.469999313354492,18.40833282470703,73837200
2022-10-10,20.459999084472656,20.530000686645508,20.010000228881836,20.15999984741211,18.129558563232422,49206300
2022-10-11,20.010000228881836,20.229999542236328,19.979999542236328,20.110000610351562,18.0845947265625,32893900
2022-10-13,19.899999618530273,20.049999237060547,19.6200008392334,19.81999969482422,17.82379913330078,37633900
2022-10-14,19.84000015258789,20.100000381469727,19.56999969482422,19.690000534057617,17.706893920898438,26359800
2022-10-17,19.75,19.989999771118164,19.65999984741211,19.829999923706055,17.832792282104492,18923800
2022-10-18,20.040000915527344,20.149999618530273,19.770000457763672,19.979999542236328,17.967683792114258,44309400
2022-10-19,19.979999542236328,20.1200008392334,19.84000015258789,20.06999969482422,18.048622131347656,29547600
2022-10-20,20.100000381469727,20.3799991607666,20.0,20.299999237060547,18.25545310974121,49603500
2022-10-21,20.170000076293945,20.84000015258789,20.170000076293945,20.729999542236328,18.642148971557617,50452400
2022-10-24,20.469999313354492,20.559999465942383,19.709999084472656,19.850000381469727,17.850780487060547,41018300
2022-10-25,19.84000015258789,19.989999771118164,19.670000076293945,19.729999542236328,17.74286460876465,24860900
2022-10-26,19.040000915527344,19.31999969482422,18.829999923706055,18.8700008392334,16.969482421875,55001100
2022-10-27,19.06999969482422,19.389999389648438,19.0,19.219999313354492,17.284231185913086,32956100
2022-10-28,19.229999542236328,19.420000076293945,19.1200008392334,19.329999923706055,17.383148193359375,23368600
2022-10-31,18.75,20.010000228881836,18.75,19.860000610351562,17.859766006469727,58768900
2022-11-01,20.100000381469727,20.559999465942383,19.760000228881836,19.969999313354492,17.958688735961914,48476000
2022-11-03,19.600000381469727,19.770000457763672,19.350000381469727,19.610000610351562,17.651721954345703,31611800
2022-11-04,19.899999618530273,20.010000228881836,19.399999618530273,19.399999618530273,17.462690353393555,41996600
2022-11-07,19.270000457763672,19.399999618530273,18.739999771118164,18.760000228881836,16.8866024017334,52267000
2022-11-08,18.68000030517578,18.729999542236328,18.350000381469727,18.579999923706055,16.724578857421875,56009200
2022-11-09,17.200000762939453,17.25,15.25,15.350000381469727,13.817131042480469,499194800
2022-11-10,15.399999618530273,15.550000190734863,14.84000015258789,14.899999618530273,13.412068367004395,180563000
2022-11-11,15.0,15.5,14.699999809265137,15.149999618530273,13.637102127075195,121144900
2022-11-14,15.369999885559082,15.489999771118164,14.819999694824219,15.15999984741211,13.646102905273438,73637500
2022-11-16,15.289999961853027,15.4399995803833,15.010000228881836,15.210000038146973,13.691110610961914,69709700
2022-11-17,15.1899995803833,15.550000190734863,15.039999961853027,15.539999961853027,13.988158226013184,111982000
2022-11-18,15.75,16.020000457763672,15.579999923706055,15.609999656677246,14.051164627075195,76091400
2022-11-21,15.710000038146973,15.829999923706055,15.229999542236328,15.5,13.952150344848633,46728300
2022-11-22,15.579999923706055,15.699999809265137,15.300000190734863,15.4399995803833,13.898141860961914,40922700
2022-11-23,15.319999694824219,15.449999809265137,15.210000038146973,15.329999923706055,13.799127578735352,48131200
2022-11-24,15.5,15.800000190734863,15.390000343322754,15.640000343322754,14.078171730041504,25028500
2022-11-25,15.640000343322754,15.680000305175781,15.300000190734863,15.350000381469727,13.817131042480469,31535100
2022-11-28,15.380000114440918,15.4399995803833,15.239999771118164,15.329999923706055,13.799127578735352,35206100
2022-11-29,15.350000381469727,15.710000038146973,15.210000038146973,15.510000228881836,13.961152076721191,31529200
2022-11-30,15.449999809265137,15.640000343322754,15.239999771118164,15.579999923706055,14.024161338806152,39650500
2022-12-01,15.460000038146973,15.630000114440918,15.319999694824219,15.399999618530273,13.862138748168945,59654400
2022-12-02,15.399999618530273,15.75,15.149999618530273,15.369999885559082,13.852201461791992,86889800
2022-12-05,15.300000190734863,15.3100004196167,14.779999732971191,14.800000190734863,13.33848762512207,48011700
2022-12-06,14.930000305175781,15.149999618530273,14.75,15.149999618530273,13.653925895690918,73397300
2022-12-07,15.029999732971191,15.239999771118164,14.979999542236328,14.979999542236328,13.500713348388672,27019100
2022-12-08,14.979999542236328,14.979999542236328,14.479999542236328,14.550000190734863,13.113176345825195,40884200
2022-12-09,14.619999885559082,14.649999618530273,14.289999961853027,14.300000190734863,12.88786506652832,29843800
2022-12-12,14.289999961853027,14.350000381469727,13.800000190734863,14.140000343322754,12.74366569519043,62653000
2022-12-13,14.229999542236328,14.300000190734863,13.6899995803833,13.720000267028809,12.365139961242676,46700100
2022-12-14,13.600000381469727,14.149999618530273,13.4399995803833,14.010000228881836,12.626500129699707,76655700
2022-12-15,13.899999618530273,14.260000228881836,13.8100004196167,13.84000015258789,12.473291397094727,46986900
2022-12-16,13.850000381469727,13.970000267028809,13.720000267028809,13.819999694824219,12.4552640914917,50773500
2022-12-19,13.869999885559082,14.300000190734863,13.850000381469727,14.199999809265137,12.797738075256348,35317400
2022-12-20,14.180000305175781,14.970000267028809,14.130000114440918,14.710000038146973,13.257375717163086,84518300
2022-12-21,14.84000015258789,14.970000267028809,14.569999694824219,14.829999923706055,13.365527153015137,43956000
2022-12-22,14.899999618530273,15.0,14.680000305175781,14.880000114440918,13.410588264465332,20749500
2022-12-23,14.949999809265137,15.279999732971191,14.90999984741211,15.140000343322754,13.644914627075195,21104200
2022-12-26,15.09000015258789,15.130000114440918,14.739999771118164,14.779999732971191,13.320465087890625,13937200
2022-12-27,14.9399995803833,14.979999542236328,14.5600004196167,14.710000038146973,13.257375717163086,78235200
2022-12-28,14.75,15.229999542236328,14.6899995803833,15.15999984741211,13.662938117980957,45117800
2022-12-29,15.25,15.479999542236328,15.130000114440918,15.149999618530273,13.653925895690918,41911700
2023-01-02,14.899999618530273,14.989999771118164,14.65999984741211,14.75,13.293423652648926,24748300
2023-01-03,14.760000228881836,14.779999732971191,13.949999809265137,14.0,12.633743286132812,127764400
2023-01-04,14.149999618530273,14.229999542236328,13.65999984741211,14.039999961853027,12.669838905334473,153235200
2023-01-05,14.109999656677246,14.710000038146973,14.069999694824219,14.649999618530273,13.220309257507324,164949200
2023-01-06,14.65999984741211,15.079999923706055,14.5,15.0600004196167,13.590296745300293,86788300
2023-01-09,14.3100004196167,14.739999771118164,14.210000038146973,14.65999984741211,13.76247501373291,73674800
2023-01-10,14.510000228881836,15.199999809265137,14.420000076293945,15.100000381469727,14.175535202026367,118245200
2023-01-11,15.0,15.430000305175781,14.960000038146973,15.399999618530273,14.457169532775879,88295000
2023-01-12,15.3100004196167,15.350000381469727,14.899999618530273,15.039999961853027,14.119208335876465,97774200
2023-01-13,14.970000267028809,15.050000190734863,14.6899995803833,14.989999771118164,14.072270393371582,35872400
2023-01-16,14.710000038146973,14.800000190734863,14.4399995803833,14.529999732971191,13.640433311462402,44231400
2023-01-17,14.539999961853027,14.84000015258789,14.460000038146973,14.630000114440918,13.734312057495117,36676900
2023-01-18,14.800000190734863,14.970000267028809,14.6899995803833,14.850000381469727,13.940840721130371,46015200
2023-01-19,14.699999809265137,14.90999984741211,14.630000114440918,14.880000114440918,13.969006538391113,77758400
2023-01-20,14.850000381469727,14.960000038146973,14.649999618530273,14.670000076293945,13.771860122680664,39537400
2023-01-23,14.699999809265137,14.699999809265137,14.0,14.050000190734863,13.189820289611816,72241700
2023-01-24,14.15999984741211,14.289999961853027,14.09000015258789,14.199999809265137,13.330638885498047,32256100
2023-01-25,14.199999809265137,14.3100004196167,13.920000076293945,14.100000381469727,13.236760139465332,44253900
2023-01-26,14.100000381469727,14.239999771118164,13.970000267028809,14.140000343322754,13.274312973022461,36574500
2023-01-27,14.100000381469727,14.15999984741211,13.649999618530273,13.720000267028809,12.880023956298828,56910500
2023-01-30,13.619999885559082,13.789999961853027,13.489999771118164,13.789999961853027,12.9457368850708,58048100
2023-01-31,13.859999656677246,14.130000114440918,13.819999694824219,14.020000457763672,13.161656379699707,39064700
2023-02-01,14.020000457763672,14.050000190734863,13.65999984741211,13.75,12.908187866210938,37948600
2023-02-02,13.630000114440918,14.15999984741211,13.609999656677246,13.9399995803833,13.104639053344727,77873500
2023-02-03,13.850000381469727,14.050000190734863,13.569999694824219,13.630000114440918,12.813217163085938,39818600
2023-02-06,13.630000114440918,13.680000305175781,13.40999984741211,13.579999923706055,12.766212463378906,27231000
2023-02-07,13.649999618530273,13.65999984741211,13.380000114440918,13.5,12.691007614135742,32094700
2023-02-08,13.640000343322754,14.1899995803833,13.510000228881836,14.15999984741211,13.311454772949219,81945200
2023-02-09,14.199999809265137,14.430000305175781,13.789999961853027,13.800000190734863,12.973028182983398,58306600
2023-02-10,12.699999809265137,13.130000114440918,12.600000381469727,12.670000076293945,11.910743713378906,237891100
2023-02-13,12.699999809265137,13.1899995803833,12.630000114440918,13.119999885559082,12.333776473999023,87016300
2023-02-14,13.130000114440918,13.350000381469727,13.039999961853027,13.239999771118164,12.446586608886719,56512300
2023-02-15,13.229999542236328,13.850000381469727,13.15999984741211,13.760000228881836,12.935426712036133,85427900
2023-02-16,13.619999885559082,14.09000015258789,13.529999732971191,14.020000457763672,13.179845809936523,69398600
2023-02-17,13.989999771118164,14.069999694824219,13.760000228881836,13.9399995803833,13.104639053344727,38594300
2023-02-22,13.699999809265137,13.819999694824219,13.5600004196167,13.800000190734863,12.973028182983398,36666600
2023-02-23,13.829999923706055,13.989999771118164,13.699999809265137,13.739999771118164,12.9166259765625,42173800
2023-02-24,13.729999542236328,13.789999961853027,13.239999771118164,13.300000190734863,12.502991676330566,40443000
2023-02-27,13.369999885559082,13.430000305175781,13.09000015258789,13.170000076293945,12.380783081054688,24898500
2023-02-28,13.210000038146973,13.40999984741211,13.050000190734863,13.079999923706055,12.296174049377441,38059200
2023-03-01,13.180000305175781,13.180000305175781,12.75,12.979999542236328,12.202166557312012,43825000
2023-03-02,12.920000076293945,13.09000015258789,12.789999961853027,12.789999961853027,12.041157722473145,32975000
2023-03-03,12.84000015258789,12.949999809265137,12.729999542236328,12.859999656677246,12.107056617736816,31061100
2023-03-06,12.949999809265137,13.380000114440918,12.899999618530273,13.289999961853027,12.511880874633789,38725200
2023-03-07,13.270000457763672,13.630000114440918,13.199999809265137,13.600000381469727,12.803732872009277,58414500
2023-03-08,13.65999984741211,14.119999885559082,13.649999618530273,14.020000457763672,13.199140548706055,76198500
2023-03-09,13.989999771118164,14.15999984741211,13.869999885559082,13.970000267028809,13.15206527709961,61048300
2023-03-10,13.859999656677246,13.949999809265137,13.479999542236328,13.569999694824219,12.775486946105957,40235200
2023-03-13,13.5,13.579999923706055,13.25,13.420000076293945,12.634269714355469,33541200
2023-03-14,13.289999961853027,13.550000190734863,13.1899995803833,13.34000015258789,12.558955192565918,44785600
2023-03-15,13.140000343322754,13.59000015258789,12.949999809265137,13.529999732971191,12.73782730102539,70935100
2023-03-16,13.520000457763672,14.010000228881836,13.449999809265137,13.90999984741211,13.095580101013184,84701000
2023-03-17,13.779999732971191,13.819999694824219,13.329999923706055,13.329999923706055,12.549538612365723,76083800
2023-03-20,13.359999656677246,13.520000457763672,13.039999961853027,13.100000381469727,12.333006858825684,34593300
2023-03-21,13.1899995803833,13.369999885559082,13.09000015258789,13.140000343322754,12.370664596557617,38954800
2023-03-22,13.140000343322754,13.239999771118164,12.960000038146973,13.020000457763672,12.257689476013184,29424300
2023-03-23,13.069999694824219,13.119999885559082,12.4399995803833,12.569999694824219,11.834037780761719,61539500
2023-03-24,12.680000305175781,12.829999923706055,12.390000343322754,12.710000038146973,11.965839385986328,40452000
2023-03-27,12.859999656677246,13.020000457763672,12.760000228881836,12.9399995803833,12.182373046875,45000300
2023-03-28,12.899999618530273,13.079999923706055,12.8100004196167,12.920000076293945,12.163545608520508,30254900
2023-03-29,12.960000038146973,13.1899995803833,12.699999809265137,12.989999771118164,12.229445457458496,58776800
2023-03-30,13.210000038146973,13.399999618530273,13.100000381469727,13.380000114440918,12.596611976623535,58758400
2023-03-31,13.369999885559082,13.470000267028809,13.050000190734863,13.170000076293945,12.398907661437988,60841800
2023-04-03,13.180000305175781,13.220000267028809,12.779999732971191,12.84000015258789,12.088231086730957,58954700
2023-04-04,12.930000305175781,13.180000305175781,12.880000114440918,13.109999656677246,12.360687255859375,46417800
2023-04-05,13.100000381469727,13.359999656677246,13.029999732971191,13.220000267028809,12.464399337768555,51710100
2023-04-06,13.229999542236328,13.3100004196167,12.949999809265137,13.029999732971191,12.285257339477539,32588600
2023-04-10,13.079999923706055,13.25,13.039999961853027,13.180000305175781,12.426687240600586,24189300
2023-04-11,13.3100004196167,13.869999885559082,13.1899995803833,13.869999885559082,13.077248573303223,94873900
2023-04-12,13.890000343322754,14.199999809265137,13.770000457763672,13.800000190734863,13.011249542236328,63610500
2023-04-13,13.819999694824219,13.9399995803833,13.619999885559082,13.8100004196167,13.02067756652832,33003100
2023-04-14,13.729999542236328,13.9399995803833,13.600000381469727,13.789999961853027,13.001818656921387,41846400
2023-04-17,13.720000267028809,13.789999961853027,13.5600004196167,13.729999542236328,12.945249557495117,28114200
2023-04-18,13.789999961853027,13.859999656677246,13.479999542236328,13.640000343322754,12.860395431518555,45070000
2023-04-19,13.5,13.5600004196167,13.350000381469727,13.390000343322754,12.624682426452637,45391200
2023-04-20,13.420000076293945,13.520000457763672,13.15999984741211,13.510000228881836,12.737823486328125,61683400
2023-04-24,13.479999542236328,13.640000343322754,13.3100004196167,13.399999618530273,12.634111404418945,30197500
2023-04-25,13.270000457763672,13.720000267028809,13.270000457763672,13.699999809265137,12.91696548461914,66333300
2023-04-26,13.600000381469727,13.770000457763672,13.460000038146973,13.5,12.72839641571045,29344200
2023-04-27,13.529999732971191,13.819999694824219,13.489999771118164,13.760000228881836,12.97353458404541,66471700
2023-04-28,13.789999961853027,13.979999542236328,13.600000381469727,13.850000381469727,13.058393478393555,34292000
2023-05-02,13.869999885559082,13.890000343322754,13.430000305175781,13.649999618530273,12.86982250213623,76570500
