Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,36.029998779296875,36.38999938964844,35.709999084472656,35.86000061035156,31.459774017333984,3139300
2022-03-25,35.790000915527344,36.900001525878906,35.63999938964844,36.900001525878906,32.37215805053711,2651400
2022-03-28,36.9900016784668,37.06999969482422,35.970001220703125,36.33000183105469,31.87210464477539,2324700
2022-03-29,36.97999954223633,37.150001525878906,36.349998474121094,36.40999984741211,31.942279815673828,2295900
2022-03-30,36.56999969482422,36.95000076293945,36.2400016784668,36.779998779296875,32.26688003540039,2459400
2022-03-31,36.88999938964844,37.16999816894531,36.18000030517578,36.25,31.80191421508789,3660200
2022-04-01,36.970001220703125,37.36000061035156,36.540000915527344,36.88999938964844,32.363380432128906,3371500
2022-04-04,36.79999923706055,36.79999923706055,36.130001068115234,36.209999084472656,31.76681900024414,1134700
2022-04-05,36.22999954223633,36.22999954223633,35.279998779296875,35.38999938964844,31.047441482543945,2550000
2022-04-06,35.29999923706055,35.54999923706055,34.84000015258789,35.4900016784668,31.135169982910156,3298200
2022-04-07,35.06999969482422,36.36000061035156,34.86000061035156,36.150001525878906,31.714191436767578,3496700
2022-04-08,36.29999923706055,36.59000015258789,35.61000061035156,35.77000045776367,31.38081169128418,2311800
2022-04-11,35.689998626708984,35.9900016784668,35.470001220703125,35.560001373291016,31.19658088684082,1757000
2022-04-12,35.849998474121094,35.869998931884766,35.02000045776367,35.09000015258789,30.784250259399414,2613900
2022-04-13,35.13999938964844,35.38999938964844,34.79999923706055,35.06999969482422,30.766706466674805,2117500
2022-04-14,34.88999938964844,35.34000015258789,34.56999969482422,34.900001525878906,30.61756706237793,2144900
2022-04-18,34.91999816894531,35.540000915527344,34.91999816894531,35.290000915527344,30.959716796875,2214800
2022-04-19,35.20000076293945,35.56999969482422,34.779998779296875,35.130001068115234,30.819347381591797,2833500
2022-04-20,35.02000045776367,35.52000045776367,34.86000061035156,35.040000915527344,30.740388870239258,3055700
2022-04-22,34.02000045776367,34.58000183105469,33.939998626708984,33.939998626708984,30.16814422607422,3811800
2022-04-25,33.880001068115234,33.880001068115234,33.20000076293945,33.630001068115234,29.892595291137695,3523000
2022-04-26,32.619998931884766,32.810001373291016,31.8700008392334,32.099998474121094,28.532623291015625,9150400
2022-04-27,32.34000015258789,32.34000015258789,31.6299991607666,31.969999313354492,28.41707420349121,5707300
2022-04-28,32.11000061035156,32.15999984741211,31.030000686645508,31.780000686645508,28.24818992614746,5631900
2022-04-29,31.8799991607666,32.93000030517578,31.709999084472656,31.75,28.221519470214844,5080700
2022-05-02,31.34000015258789,31.899999618530273,31.18000030517578,31.549999237060547,28.043745040893555,4178400
2022-05-03,31.549999237060547,32.029998779296875,31.520000457763672,31.799999237060547,28.265966415405273,2163100
2022-05-04,31.709999084472656,32.61000061035156,31.6299991607666,32.61000061035156,28.985950469970703,3025100
2022-05-05,32.25,32.43000030517578,31.510000228881836,31.979999542236328,28.425962448120117,2462200
2022-05-06,32.040000915527344,33.189998626708984,31.989999771118164,32.970001220703125,29.30594253540039,2343800
2022-05-09,32.599998474121094,33.400001525878906,32.400001525878906,33.27000045776367,29.57259750366211,1944300
2022-05-10,33.43000030517578,33.529998779296875,32.54999923706055,32.599998474121094,28.97706413269043,1543600
2022-05-11,32.5,33.0099983215332,32.2599983215332,32.880001068115234,29.225942611694336,3609100
2022-05-12,32.66999816894531,32.97999954223633,32.279998779296875,32.75,29.11039161682129,1906800
2022-05-13,32.63999938964844,32.90999984741211,32.2400016784668,32.70000076293945,29.06594467163086,2301600
2022-05-16,32.709999084472656,33.599998474121094,32.58000183105469,33.540000915527344,29.812597274780273,1767000
2022-05-17,33.849998474121094,34.0,33.41999816894531,33.95000076293945,30.17702865600586,2232800
2022-05-18,33.93000030517578,33.93000030517578,32.84000015258789,33.0099983215332,29.341493606567383,3646900
2022-05-19,32.91999816894531,33.11000061035156,32.56999969482422,32.720001220703125,29.083723068237305,2533000
2022-05-20,33.06999969482422,33.25,32.63999938964844,33.02000045776367,29.350383758544922,3157900
2022-05-23,33.27000045776367,34.20000076293945,33.13999938964844,33.849998474121094,30.088138580322266,1849200
2022-05-24,33.70000076293945,34.33000183105469,33.59000015258789,34.33000183105469,30.514801025390625,2898300
2022-05-25,34.04999923706055,34.09000015258789,33.040000915527344,33.43000030517578,29.714820861816406,2740700
2022-05-26,33.40999984741211,33.599998474121094,33.29999923706055,33.33000183105469,29.62593650817871,1277200
2022-05-27,33.369998931884766,34.02000045776367,33.08000183105469,33.66999816894531,29.928144454956055,1285600
2022-05-30,33.79999923706055,33.84000015258789,33.15999984741211,33.4900016784668,29.768152236938477,751400
2022-05-31,33.77000045776367,33.959999084472656,33.31999969482422,33.52000045776367,29.79482078552246,2039400
2022-06-01,33.72999954223633,33.75,32.81999969482422,32.900001525878906,29.24372100830078,1754600
2022-06-02,32.91999816894531,33.209999084472656,32.27000045776367,32.529998779296875,28.91483497619629,2103800
2022-06-03,32.31999969482422,32.459999084472656,31.940000534057617,32.220001220703125,28.63928985595703,1478700
2022-06-06,32.41999816894531,32.45000076293945,31.950000762939453,32.099998474121094,28.532623291015625,1188500
2022-06-07,31.899999618530273,32.22999954223633,31.6200008392334,31.81999969482422,28.28374481201172,1984600
2022-06-08,31.6299991607666,31.90999984741211,31.229999542236328,31.459999084472656,27.96375274658203,1571300
2022-06-09,31.469999313354492,31.700000762939453,31.219999313354492,31.520000457763672,28.01708221435547,3227700
2022-06-10,31.360000610351562,31.399999618530273,30.700000762939453,31.100000381469727,27.643760681152344,3391900
2022-06-13,30.719999313354492,31.059999465942383,30.290000915527344,30.5,27.11043930053711,3338700
2022-06-14,30.40999984741211,30.84000015258789,30.059999465942383,30.15999984741211,26.808225631713867,1617400
2022-06-15,30.440000534057617,30.889999389648438,30.299999237060547,30.40999984741211,27.030441284179688,2296700
2022-06-17,30.09000015258789,30.440000534057617,29.360000610351562,30.0,26.66600799560547,3563900
2022-06-20,30.139999389648438,30.989999771118164,30.139999389648438,30.639999389648438,27.234880447387695,1076300
2022-06-21,30.760000228881836,31.040000915527344,30.25,30.700000762939453,27.28821563720703,2425000
2022-06-22,30.510000228881836,30.75,30.15999984741211,30.15999984741211,26.808225631713867,1522100
2022-06-23,30.34000015258789,30.43000030517578,29.479999542236328,29.479999542236328,26.203794479370117,2404700
2022-06-24,29.68000030517578,29.90999984741211,29.389999389648438,29.389999389648438,26.123798370361328,1460500
2022-06-27,29.579999923706055,30.0,29.510000228881836,29.920000076293945,26.59489631652832,1063800
2022-06-28,30.0,30.31999969482422,29.649999618530273,29.850000381469727,26.532676696777344,1193100
2022-06-29,29.899999618530273,30.09000015258789,29.200000762939453,29.309999465942383,26.05268669128418,1633800
2022-06-30,29.110000610351562,29.190000534057617,28.709999084472656,28.809999465942383,25.608251571655273,2935500
2022-07-01,28.700000762939453,29.270000457763672,28.510000228881836,29.010000228881836,25.786027908325195,1805200
2022-07-04,28.920000076293945,29.09000015258789,28.600000381469727,28.600000381469727,25.421588897705078,850900
2022-07-05,28.600000381469727,28.770000457763672,28.049999237060547,28.729999542236328,25.53714370727539,4460900
2022-07-06,28.549999237060547,29.06999969482422,28.299999237060547,28.440000534057617,25.279373168945312,1844300
2022-07-07,28.670000076293945,28.799999237060547,28.31999969482422,28.5,25.332706451416016,2908600
2022-07-08,28.549999237060547,28.780000686645508,28.360000610351562,28.520000457763672,25.350486755371094,1973100
2022-07-11,28.290000915527344,28.459999084472656,27.729999542236328,27.950000762939453,24.84383201599121,2211200
2022-07-12,27.959999084472656,28.06999969482422,27.540000915527344,27.719999313354492,24.63939094543457,2016900
2022-07-13,27.700000762939453,27.760000228881836,27.18000030517578,27.290000915527344,24.25717544555664,5037500
2022-07-14,27.149999618530273,27.239999771118164,26.559999465942383,26.889999389648438,23.901626586914062,3035300
2022-07-15,26.979999542236328,27.299999237060547,26.649999618530273,27.149999618530273,24.132734298706055,2567400
2022-07-18,27.299999237060547,27.59000015258789,27.170000076293945,27.440000534057617,24.390506744384766,1664700
2022-07-19,27.6299991607666,28.440000534057617,27.31999969482422,28.440000534057617,25.279373168945312,1850700
2022-07-20,28.399999618530273,28.559999465942383,28.049999237060547,28.239999771118164,25.101598739624023,1946300
2022-07-21,28.06999969482422,28.489999771118164,27.920000076293945,28.299999237060547,25.154930114746094,1926900
2022-07-22,28.43000030517578,28.440000534057617,27.280000686645508,27.530000686645508,24.47050666809082,3121100
2022-07-25,27.649999618530273,28.06999969482422,27.649999618530273,28.020000457763672,24.906049728393555,1770100
2022-07-26,28.0,28.219999313354492,27.68000030517578,27.969999313354492,24.861608505249023,1745500
2022-07-27,28.170000076293945,28.170000076293945,27.719999313354492,27.84000015258789,24.746051788330078,2289900
2022-07-28,27.530000686645508,28.540000915527344,26.969999313354492,28.540000915527344,25.368263244628906,4817800
2022-07-29,28.530000686645508,28.860000610351562,28.18000030517578,28.290000915527344,25.146041870117188,3330400
2022-08-01,28.290000915527344,28.329999923706055,27.510000228881836,27.65999984741211,24.586055755615234,3455300
2022-08-02,27.719999313354492,28.15999984741211,27.579999923706055,27.850000381469727,24.754941940307617,2893700
2022-08-03,27.860000610351562,28.469999313354492,27.780000686645508,28.290000915527344,25.146041870117188,3183000
2022-08-04,28.549999237060547,28.799999237060547,28.34000015258789,28.68000030517578,25.49270248413086,1487600
2022-08-05,28.829999923706055,29.350000381469727,28.489999771118164,29.229999542236328,25.981576919555664,2393900
2022-08-08,29.389999389648438,29.6299991607666,29.18000030517578,29.399999618530273,26.1326847076416,2230200
2022-08-09,29.459999084472656,29.8799991607666,29.309999465942383,29.600000381469727,26.310457229614258,2395900
2022-08-10,29.899999618530273,30.440000534057617,29.65999984741211,30.170000076293945,26.81711196899414,2377500
2022-08-11,30.459999084472656,30.639999389648438,30.100000381469727,30.200000762939453,26.843778610229492,2214300
2022-08-12,30.520000457763672,30.770000457763672,30.299999237060547,30.5,27.11043930053711,1505300
2022-08-15,30.5,30.5,30.5,30.5,27.52307891845703,0
2022-08-16,29.8700008392334,30.139999389648438,29.600000381469727,29.959999084472656,27.035785675048828,1736900
2022-08-17,29.799999237060547,30.270000457763672,29.799999237060547,30.1299991607666,27.189191818237305,1337400
2022-08-18,30.190000534057617,30.469999313354492,30.0,30.450000762939453,27.47796058654785,1669900
2022-08-19,30.290000915527344,30.360000610351562,29.8700008392334,30.010000228881836,27.080904006958008,1902400
2022-08-22,29.770000457763672,29.850000381469727,29.440000534057617,29.600000381469727,26.710920333862305,1335500
2022-08-23,29.5,29.920000076293945,29.5,29.75,26.846281051635742,1381100
2022-08-24,29.809999465942383,29.989999771118164,29.68000030517578,29.8799991607666,26.963594436645508,1389600
2022-08-25,29.940000534057617,30.399999618530273,29.850000381469727,30.229999542236328,27.279434204101562,1693300
2022-08-26,30.3799991607666,30.649999618530273,29.969999313354492,30.06999969482422,27.135046005249023,1366200
2022-08-29,29.979999542236328,30.25,29.799999237060547,30.0,27.071882247924805,1459900
2022-08-30,30.149999618530273,30.329999923706055,29.93000030517578,30.049999237060547,27.117000579833984,1908400
2022-08-31,30.049999237060547,30.329999923706055,29.31999969482422,29.3700008392334,26.50337028503418,5027400
2022-09-01,29.43000030517578,29.690000534057617,28.799999237060547,29.459999084472656,26.58458709716797,2329500
2022-09-02,29.59000015258789,30.079999923706055,29.469999313354492,29.540000915527344,26.656780242919922,2445000
2022-09-05,29.6299991607666,30.020000457763672,29.6299991607666,29.899999618530273,26.981643676757812,1187300
2022-09-06,29.770000457763672,29.989999771118164,29.5,29.719999313354492,26.8192081451416,1904700
2022-09-08,29.989999771118164,29.989999771118164,29.280000686645508,29.530000686645508,26.647756576538086,2216700
2022-09-09,29.770000457763672,30.3700008392334,29.739999771118164,30.170000076293945,27.22528648376465,1667800
2022-09-12,30.190000534057617,30.969999313354492,30.190000534057617,30.489999771118164,27.514055252075195,1254300
2022-09-13,30.399999618530273,30.540000915527344,30.040000915527344,30.079999923706055,27.14406967163086,2191700
2022-09-14,30.09000015258789,30.25,29.8700008392334,29.93000030517578,27.008712768554688,1448500
2022-09-15,29.940000534057617,30.3700008392334,29.739999771118164,29.739999771118164,26.837255477905273,1569300
2022-09-16,29.729999542236328,29.8799991607666,29.469999313354492,29.719999313354492,26.8192081451416,3126600
2022-09-19,29.450000762939453,30.65999984741211,29.290000915527344,30.489999771118164,27.514055252075195,3617900
2022-09-20,30.360000610351562,31.600000381469727,30.360000610351562,31.280000686645508,28.226947784423828,2575700
2022-09-21,31.280000686645508,31.459999084472656,30.75,31.049999237060547,28.019393920898438,2204700
2022-09-22,31.450000762939453,31.729999542236328,30.729999542236328,31.469999313354492,28.39840316772461,2352800
2022-09-23,31.020000457763672,31.260000228881836,30.6299991607666,31.030000686645508,28.0013484954834,2031700
2022-09-26,30.799999237060547,30.8799991607666,30.149999618530273,30.209999084472656,27.261383056640625,811300
2022-09-27,30.149999618530273,30.350000381469727,30.059999465942383,30.09000015258789,27.153095245361328,1880600
2022-09-28,30.049999237060547,30.510000228881836,29.940000534057617,30.1299991607666,27.189191818237305,1154700
2022-09-29,30.0,30.40999984741211,29.549999237060547,30.139999389648438,27.19821548461914,2802500
2022-09-30,30.09000015258789,30.489999771118164,30.020000457763672,30.34000015258789,27.378694534301758,2122400
2022-10-03,31.270000457763672,32.220001220703125,30.700000762939453,31.969999313354492,28.84960174560547,2995600
2022-10-04,32.349998474121094,32.52000045776367,31.950000762939453,32.16999816894531,29.030078887939453,1783400
2022-10-05,31.860000610351562,32.349998474121094,31.860000610351562,32.20000076293945,29.057151794433594,1540400
2022-10-06,32.29999923706055,32.52000045776367,31.84000015258789,31.84000015258789,28.732290267944336,1583900
2022-10-07,31.709999084472656,31.920000076293945,31.239999771118164,31.530000686645508,28.452547073364258,1313500
2022-10-10,31.780000686645508,31.780000686645508,31.100000381469727,31.229999542236328,28.18182945251465,1569800
2022-10-11,31.1299991607666,31.309999465942383,30.34000015258789,30.489999771118164,27.514055252075195,1975600
2022-10-13,30.329999923706055,30.530000686645508,29.899999618530273,30.139999389648438,27.19821548461914,2237400
2022-10-14,30.350000381469727,30.809999465942383,30.010000228881836,30.09000015258789,27.153095245361328,2662800
2022-10-17,30.3700008392334,30.700000762939453,30.170000076293945,30.360000610351562,27.396745681762695,1584800
2022-10-18,30.690000534057617,30.989999771118164,30.469999313354492,30.84000015258789,27.829893112182617,2325900
2022-10-19,30.829999923706055,31.030000686645508,30.59000015258789,30.790000915527344,27.784772872924805,1747300
2022-10-20,31.170000076293945,31.34000015258789,30.93000030517578,31.31999969482422,28.26304054260254,2149000
2022-10-21,31.219999313354492,32.04999923706055,31.219999313354492,31.8700008392334,28.759361267089844,2216100
2022-10-24,30.920000076293945,31.1299991607666,29.959999084472656,30.219999313354492,27.6673526763916,1986900
2022-10-25,30.190000534057617,30.450000762939453,29.889999389648438,30.049999237060547,27.51171112060547,2120800
2022-10-26,28.299999237060547,28.780000686645508,27.420000076293945,28.469999313354492,26.065174102783203,12203200
2022-10-27,28.450000762939453,29.40999984741211,28.43000030517578,28.979999542236328,26.532094955444336,3985700
2022-10-28,28.399999618530273,29.0,28.0,29.0,26.55040168762207,3261800
2022-10-31,28.940000534057617,30.059999465942383,28.56999969482422,29.780000686645508,27.2645206451416,3284400
2022-11-01,29.799999237060547,30.0,29.209999084472656,29.559999465942383,27.063100814819336,3991300
2022-11-03,29.059999465942383,29.3799991607666,28.6299991607666,29.260000228881836,26.788440704345703,2693700
2022-11-04,29.579999923706055,29.959999084472656,29.479999542236328,29.75,27.2370548248291,2387000
2022-11-07,29.579999923706055,30.770000457763672,29.56999969482422,30.540000915527344,27.9603214263916,5763900
2022-11-08,31.1200008392334,31.850000381469727,30.84000015258789,30.93000030517578,28.317378997802734,2259200
2022-11-09,30.670000076293945,30.889999389648438,29.139999389648438,29.329999923706055,26.85253143310547,3180600
2022-11-10,29.010000228881836,29.030000686645508,27.950000762939453,28.0,25.634872436523438,3535200
2022-11-11,28.18000030517578,29.1299991607666,27.84000015258789,28.780000686645508,26.348987579345703,2443800
2022-11-14,29.0,29.18000030517578,28.389999389648438,28.979999542236328,26.532094955444336,1908300
2022-11-16,28.780000686645508,28.969999313354492,27.799999237060547,28.0,25.634872436523438,1769900
2022-11-17,27.790000915527344,28.239999771118164,27.56999969482422,27.8799991607666,25.525009155273438,1946900
2022-11-18,28.15999984741211,28.579999923706055,27.709999084472656,27.959999084472656,25.59825325012207,1424700
2022-11-21,28.1299991607666,28.270000457763672,27.610000610351562,27.84000015258789,25.48838996887207,915700
2022-11-22,28.0,28.299999237060547,27.739999771118164,27.809999465942383,25.460922241210938,998900
2022-11-23,27.75,28.09000015258789,27.65999984741211,28.030000686645508,25.66234016418457,808300
2022-11-24,28.110000610351562,29.0,27.989999771118164,28.559999465942383,26.147571563720703,568900
2022-11-25,28.440000534057617,28.530000686645508,27.75,27.799999237060547,25.451766967773438,1418300
2022-11-28,27.709999084472656,27.969999313354492,27.399999618530273,27.440000534057617,25.122177124023438,976400
2022-11-29,27.469999313354492,28.190000534057617,27.1200008392334,27.600000381469727,25.268661499023438,1748200
2022-11-30,27.559999465942383,27.81999969482422,27.260000228881836,27.479999542236328,25.158796310424805,1071500
2022-12-01,27.649999618530273,27.780000686645508,27.219999313354492,27.719999313354492,25.378522872924805,1310000
2022-12-02,27.889999389648438,28.450000762939453,27.440000534057617,27.84000015258789,25.48838996887207,1316200
2022-12-05,27.760000228881836,27.889999389648438,27.18000030517578,27.239999771118164,24.939071655273438,1223900
2022-12-06,27.399999618530273,27.68000030517578,27.260000228881836,27.670000076293945,25.332748413085938,573900
2022-12-07,27.649999618530273,28.149999618530273,27.649999618530273,27.850000381469727,25.49754524230957,1102000
2022-12-08,27.690000534057617,27.799999237060547,27.170000076293945,27.190000534057617,24.893293380737305,958500
2022-12-09,27.229999542236328,27.40999984741211,27.139999389648438,27.15999984741211,24.865827560424805,958000
2022-12-12,27.049999237060547,27.200000762939453,26.399999618530273,26.81999969482422,24.554546356201172,2681300
2022-12-13,26.950000762939453,27.040000915527344,25.93000030517578,26.040000915527344,23.84043312072754,1946200
2022-12-14,25.780000686645508,26.010000228881836,25.56999969482422,25.940000534057617,23.74888038635254,3023800
2022-12-15,25.760000228881836,26.260000228881836,25.520000457763672,25.860000610351562,23.675636291503906,1447700
2022-12-16,25.68000030517578,26.1200008392334,25.639999389648438,25.940000534057617,23.74888038635254,1945500
2022-12-19,26.25,26.799999237060547,26.190000534057617,26.639999389648438,24.389753341674805,1124900
2022-12-20,26.709999084472656,27.68000030517578,26.709999084472656,27.420000076293945,25.103864669799805,1345500
2022-12-21,27.299999237060547,27.6200008392334,27.110000610351562,27.510000228881836,25.18626594543457,1299600
2022-12-22,27.530000686645508,27.780000686645508,27.34000015258789,27.639999389648438,25.305282592773438,788800
2022-12-23,28.06999969482422,28.459999084472656,27.8700008392334,28.200000762939453,25.817981719970703,713300
2022-12-26,28.260000228881836,28.280000686645508,27.670000076293945,27.8799991607666,25.525009155273438,315800
2022-12-27,27.899999618530273,28.059999465942383,27.540000915527344,27.969999313354492,25.607406616210938,811900
2022-12-28,27.920000076293945,28.520000457763672,27.860000610351562,28.399999618530273,26.001083374023438,666800
2022-12-29,28.440000534057617,28.6200008392334,28.049999237060547,28.200000762939453,25.817981719970703,740800
2023-01-02,28.100000381469727,28.110000610351562,27.530000686645508,27.6299991607666,25.296127319335938,696900
2023-01-03,27.65999984741211,27.90999984741211,27.360000610351562,27.510000228881836,25.18626594543457,888200
2023-01-04,27.5,28.40999984741211,27.469999313354492,28.06999969482422,25.69896125793457,1466300
2023-01-05,28.25,28.65999984741211,27.93000030517578,28.520000457763672,26.110950469970703,3032400
2023-01-06,28.59000015258789,29.34000015258789,28.459999084472656,29.260000228881836,26.788440704345703,1853800
2023-01-09,29.25,29.399999618530273,28.84000015258789,29.229999542236328,26.760976791381836,1619300
2023-01-10,28.899999618530273,30.329999923706055,28.739999771118164,30.31999969482422,27.7589054107666,1906000
2023-01-11,30.540000915527344,31.489999771118164,30.239999771118164,31.3700008392334,28.72021484375,2125900
2023-01-12,30.790000915527344,30.979999542236328,30.170000076293945,30.479999542236328,27.905393600463867,2664200
2023-01-13,30.170000076293945,30.34000015258789,29.729999542236328,29.899999618530273,27.37438201904297,1153700
2023-01-16,29.600000381469727,29.709999084472656,28.700000762939453,28.780000686645508,26.348987579345703,1428000
2023-01-17,28.549999237060547,29.190000534057617,28.440000534057617,28.889999389648438,26.449695587158203,1255600
2023-01-18,29.1200008392334,29.799999237060547,28.950000762939453,29.709999084472656,27.20043182373047,1545000
2023-01-19,29.299999237060547,29.510000228881836,29.0,29.3700008392334,26.889150619506836,1212300
2023-01-20,29.549999237060547,29.920000076293945,29.06999969482422,29.18000030517578,26.715200424194336,1238300
2023-01-23,28.420000076293945,28.649999618530273,28.06999969482422,28.110000610351562,25.73558235168457,3360000
2023-01-24,28.100000381469727,28.739999771118164,28.100000381469727,28.649999618530273,26.22996711730957,1185900
2023-01-25,28.829999923706055,28.969999313354492,28.530000686645508,28.889999389648438,26.449695587158203,965700
2023-01-26,28.989999771118164,29.149999618530273,28.860000610351562,29.030000686645508,26.577871322631836,751900
2023-01-27,28.610000610351562,28.829999923706055,28.200000762939453,28.65999984741211,26.659379959106445,1018600
2023-01-30,28.690000534057617,28.799999237060547,28.479999542236328,28.540000915527344,26.547761917114258,753500
2023-01-31,28.469999313354492,29.360000610351562,28.469999313354492,28.899999618530273,26.88262939453125,2109200
2023-02-01,28.84000015258789,29.020000457763672,27.520000457763672,27.6299991607666,25.70128059387207,2636100
2023-02-02,27.0,28.520000457763672,26.6200008392334,27.479999542236328,25.561750411987305,5995900
2023-02-03,27.100000381469727,27.43000030517578,27.010000228881836,27.100000381469727,25.20827865600586,2207300
2023-02-06,27.100000381469727,27.770000457763672,27.049999237060547,27.540000915527344,25.61756706237793,1291400
2023-02-07,28.0,28.149999618530273,27.540000915527344,27.81999969482422,25.878019332885742,1196700
2023-02-08,27.809999465942383,28.8799991607666,27.6200008392334,28.760000228881836,26.75240135192871,1719800
2023-02-09,28.920000076293945,29.350000381469727,28.639999389648438,28.719999313354492,26.71519660949707,939200
2023-02-10,28.309999465942383,28.969999313354492,28.309999465942383,28.90999984741211,26.891931533813477,983200
2023-02-13,28.700000762939453,29.079999923706055,28.510000228881836,28.790000915527344,26.78030776977539,1070500
2023-02-14,28.829999923706055,28.8799991607666,28.09000015258789,28.690000534057617,26.68729019165039,3003200
2023-02-15,28.549999237060547,29.190000534057617,28.309999465942383,29.09000015258789,27.059368133544922,2564900
2023-02-16,29.469999313354492,29.760000228881836,28.940000534057617,29.760000228881836,27.682598114013672,1724100
2023-02-17,29.549999237060547,30.110000610351562,29.270000457763672,29.799999237060547,27.719802856445312,1666100
2023-02-22,28.8700008392334,29.600000381469727,28.540000915527344,29.43000030517578,27.375633239746094,1104900
2023-02-23,29.5,30.200000762939453,29.18000030517578,29.780000686645508,27.701202392578125,1406400
2023-02-24,29.690000534057617,29.690000534057617,28.809999465942383,29.139999389648438,27.10587501525879,1419300
2023-02-27,29.059999465942383,29.440000534057617,28.600000381469727,28.700000762939453,26.696592330932617,1393800
2023-02-28,28.700000762939453,28.889999389648438,28.219999313354492,28.3799991607666,26.39892578125,1761900
2023-03-01,28.09000015258789,28.309999465942383,27.459999084472656,27.770000457763672,25.831510543823242,1856700
2023-03-02,27.799999237060547,28.049999237060547,27.139999389648438,27.299999237060547,25.394317626953125,1257800
2023-03-03,27.110000610351562,27.200000762939453,26.809999465942383,26.8799991607666,25.00363540649414,764700
2023-03-06,27.040000915527344,27.290000915527344,26.700000762939453,27.0,25.11526107788086,1586300
2023-03-07,26.860000610351562,27.3700008392334,26.709999084472656,27.34000015258789,25.4315242767334,1198400
2023-03-08,27.440000534057617,27.959999084472656,27.40999984741211,27.43000030517578,25.515243530273438,2206000
2023-03-09,27.40999984741211,27.600000381469727,27.1200008392334,27.43000030517578,25.515243530273438,1240700
2023-03-10,27.1299991607666,27.260000228881836,26.540000915527344,26.68000030517578,24.817596435546875,1322700
2023-03-13,26.5,26.56999969482422,26.059999465942383,26.34000015258789,24.501331329345703,2297000
2023-03-14,26.43000030517578,26.700000762939453,26.190000534057617,26.43000030517578,24.585050582885742,1634200
2023-03-15,26.100000381469727,26.540000915527344,25.899999618530273,26.3799991607666,24.538537979125977,3375000
2023-03-16,26.420000076293945,27.15999984741211,26.06999969482422,26.690000534057617,24.826900482177734,2279600
2023-03-17,26.600000381469727,26.6299991607666,25.56999969482422,25.6299991607666,23.840892791748047,7974500
2023-03-20,25.799999237060547,26.049999237060547,25.469999313354492,25.610000610351562,23.822288513183594,2586000
2023-03-21,25.649999618530273,26.489999771118164,25.649999618530273,25.959999084472656,24.147855758666992,1336400
2023-03-22,25.93000030517578,26.420000076293945,25.829999923706055,25.920000076293945,24.11064910888672,1098000
2023-03-23,26.0,26.25,25.270000457763672,25.520000457763672,23.738571166992188,1862900
2023-03-24,25.6200008392334,26.0,25.399999618530273,25.850000381469727,24.045536041259766,1166700
2023-03-27,26.0,26.440000534057617,25.8700008392334,26.030000686645508,24.212970733642578,1372200
2023-03-28,26.110000610351562,26.43000030517578,25.93000030517578,25.979999542236328,24.166460037231445,1362400
2023-03-29,26.079999923706055,26.1299991607666,25.59000015258789,25.979999542236328,24.166460037231445,1513200
2023-03-30,26.299999237060547,26.780000686645508,25.940000534057617,26.709999084472656,24.845500946044922,1197700
2023-03-31,26.739999771118164,27.059999465942383,26.520000457763672,26.799999237060547,24.92922019958496,1338100
2023-04-03,26.850000381469727,26.850000381469727,26.209999084472656,26.299999237060547,24.46412467956543,2171400
2023-04-04,26.3700008392334,26.709999084472656,26.3700008392334,26.56999969482422,24.71527671813965,1551600
2023-04-05,26.790000915527344,26.850000381469727,26.1299991607666,26.1299991607666,24.30599021911621,1407900
2023-04-06,26.200000762939453,26.360000610351562,25.940000534057617,25.950000762939453,24.13855743408203,1821800
2023-04-10,26.040000915527344,26.299999237060547,25.90999984741211,26.1299991607666,24.30599021911621,1551500
2023-04-11,26.299999237060547,27.229999542236328,26.270000457763672,27.200000762939453,25.301298141479492,2356200
2023-04-12,27.270000457763672,27.649999618530273,27.049999237060547,27.170000076293945,25.273393630981445,2539400
2023-04-13,27.469999313354492,27.709999084472656,27.100000381469727,27.479999542236328,25.561750411987305,2484000
2023-04-14,27.510000228881836,28.020000457763672,27.1200008392334,27.790000915527344,25.850112915039062,2068000
2023-04-17,27.790000915527344,27.790000915527344,27.1200008392334,27.559999465942383,25.636167526245117,1062400
2023-04-18,27.709999084472656,28.0,26.950000762939453,27.149999618530273,25.254789352416992,1333000
2023-04-19,26.899999618530273,27.239999771118164,26.860000610351562,27.09000015258789,25.198974609375,752200
2023-04-20,27.100000381469727,27.1299991607666,26.719999313354492,26.959999084472656,25.07805061340332,1999500
2023-04-24,26.959999084472656,27.110000610351562,26.579999923706055,26.709999084472656,24.845500946044922,2424700
2023-04-25,26.15999984741211,27.040000915527344,26.030000686645508,26.559999465942383,25.08469581604004,3255100
2023-04-26,26.440000534057617,26.709999084472656,26.15999984741211,26.190000534057617,24.735248565673828,1743200
2023-04-27,26.229999542236328,26.68000030517578,26.229999542236328,26.579999923706055,25.10358428955078,964800
2023-04-28,26.600000381469727,26.8700008392334,26.229999542236328,26.8700008392334,25.377477645874023,1611600
2023-05-02,26.600000381469727,26.760000228881836,26.09000015258789,26.510000228881836,25.037473678588867,2217600
2023-05-03,26.43000030517578,26.690000534057617,26.219999313354492,26.549999237060547,25.07525062561035,1338000
2023-05-04,26.549999237060547,27.350000381469727,26.549999237060547,27.010000228881836,25.50969886779785,1662400
2023-05-05,27.299999237060547,28.260000228881836,27.010000228881836,28.1200008392334,26.55804443359375,1967900
